Bus,Pg,Qg,Qmax,Qmin,Vg,mBase,status,Pmax,Pmin,Pc1,Pc2,Qc1min,Qc1max,Qc2min,Qc2max,ramp_agc,ramp_10,ramp_30,ramp_q,apf,mu_Pmax,mu_Pmin,mu_Qmax,mu_Qmin
265,0,0,5.4,-1.18,1.04,12.72,0,10.6,3.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,0,0,51.51,-11.23,1.04,121.44,0,101.2,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,2.9,1.35,1.35,-0.35,1.04,3.48,1,2.9,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,2.9,1.35,1.35,-0.35,1.04,3.48,1,2.9,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,1,0.38,0.38,-0.05,1.04,1.2,1,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,2.4,0.92,0.92,-0.12,1.04,2.88,1,2.4,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,42.3,16.24,16.24,-2.07,1.04,50.76,1,42.3,12.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,15,5.76,5.76,-0.74,1.04,18,1,15,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,6.2,2.38,2.38,-0.3,1.04,7.44,1,6.2,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,14.4,5.53,5.53,-0.71,1.04,17.28,1,14.4,4.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,74,28.42,28.42,-3.63,1.04,88.8,1,74,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0,0,0.81,-0.18,1.04,1.92,0,1.6,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,0,0,5.6,-1.22,1.04,13.2,0,11,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,0,0,1.63,-0.36,1.04,3.84,0,3.2,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,0,0,5.09,-1.11,1.04,12,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,0,0,88.23,-19.24,1.04,208,0,173.33,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,0,0,88.23,-19.24,1.04,208,0,173.33,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,0,0,88.23,-19.24,1.04,208,0,173.33,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,0,0,59.25,-12.92,1.04,139.68,0,116.4,34.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,0,0,59.25,-12.92,1.04,139.68,0,116.4,34.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,0,0,59.25,-12.92,1.04,139.68,0,116.4,34.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,0,0,59.25,-12.92,1.04,139.68,0,116.4,34.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,0,0,59.25,-12.92,1.04,139.68,0,116.4,34.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,0,0,50.9,-11.1,1.04,120,0,100,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,77.97,14.91,69.71,-15.2,1.04,164.34,1,136.95,41.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,79.43,25.56,69.71,-15.2,1.04,164.34,1,136.95,41.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,79.43,22.36,69.71,-15.2,1.04,164.34,1,136.95,41.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,60.26,14.63,69.71,-15.2,1.04,164.34,1,136.95,41.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,0,0,56.55,-12.33,1.04,133.32,0,111.1,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,1,0.38,0.38,-0.05,1.04,1.2,1,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,3.3,1.27,1.27,-0.16,1.04,3.96,1,3.3,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,1.2,0.46,0.46,-0.06,1.04,1.44,1,1.2,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,6.7,2.57,2.57,-0.33,1.04,8.04,1,6.7,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,4.3,1.65,1.65,-0.21,1.04,5.16,1,4.3,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,0,0,75.65,-9.65,1.04,236.4,0,197,59.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,0,0,75.65,-9.65,1.04,236.4,0,197,59.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,197,52.73,75.65,-9.65,1.04,236.4,1,197,59.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,197,40.14,75.65,-9.65,1.04,236.4,1,197,59.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,197,65.63,75.65,-9.65,1.04,236.4,1,197,59.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,0,0,54.97,-11.99,1.04,129.6,0,108,32.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,0,0,89.07,-19.43,1.04,210,0,175,52.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,0,0,1.68,-0.37,1.04,3.96,0,3.3,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,66.85,56.51,113.42,-24.73,1.04,267.4,1,222.83,66.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,133.7,55.65,226.84,-49.47,1.04,534.8,1,445.67,133.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,109.6,0,0,0,1.04,131.52,1,109.6,32.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,0,0,3.36,-0.88,1.04,8.64,0,7.2,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,56,9.62,21.5,-2.74,1.04,67.2,1,56,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,45,12.1,17.28,-2.21,1.04,54,1,45,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,45,17.28,17.28,-2.21,1.04,54,1,45,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,24,6.25,9.22,-1.18,1.04,28.8,1,24,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,28,10.75,10.75,-1.37,1.04,33.6,1,28,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,0,0,2.7,-0.71,1.04,6.96,0,5.8,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,60,23.04,23.04,-2.94,1.04,72,1,60,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,18,6.91,6.91,-0.88,1.04,21.6,1,18,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
