23,6.024859666824341,0.2835033578881324,0.391769107429198,302.12999999999994,119.0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1
24,6.191776752471924,0.2835033578881324,1.1082657495410615,302.12999999999994,118.0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1
25,7.007741451263428,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
26,7.195366859436035,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1
27,7.391671419143677,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1
28,7.5752363204956055,0.2835033578881324,2.865986568447468,308.3299999999999,118.0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
29,8.00931191444397,0.2835033578881324,0.391769107429198,302.12999999999994,119.0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1
30,8.175897121429443,0.2835033578881324,1.1082657495410615,302.12999999999994,118.0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1
31,8.34229326248169,0.2835033578881324,1.1082657495410615,302.12999999999994,118.0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1
32,8.541760206222534,0.2835033578881324,1.824762391652925,302.12999999999994,117.0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1
33,9.375597715377808,0.2835033578881324,7.164966421118677,308.3299999999999,112.0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
34,9.559831857681274,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1
35,9.726621866226196,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1
36,9.910626888275146,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1
37,10.343603134155273,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
38,10.52852988243103,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1
39,10.710486650466919,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1
40,10.91299033164978,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1
41,11.750853061676025,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1
42,11.918628931045532,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1
43,12.097042083740234,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1
44,12.244170665740967,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1
45,12.612074375152588,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1
46,12.793525218963623,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1
47,12.978617906570435,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1
48,13.146955728530884,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1
49,13.995993375778198,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
50,14.16390872001648,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1
51,14.346039056777954,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1
52,14.512341260910034,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1
53,14.875503301620483,0.2835033578881324,6.840238886435998,302.12999999999994,110.0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
54,15.029865741729736,0.2835033578881324,7.556735528547861,302.12999999999994,109.0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1
55,15.213439226150513,0.2835033578881324,7.556735528547861,302.12999999999994,109.0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1
56,15.39760422706604,0.2835033578881324,8.273232170659739,302.12999999999994,108.0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1
57,16.247520446777344,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
58,16.414597749710083,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1
59,16.614391803741455,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1
60,16.796186685562134,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1
61,17.192445993423462,0.2835033578881324,7.556735528547861,302.12999999999994,109.0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1
62,17.40062713623047,0.2835033578881324,8.273232170659739,302.12999999999994,108.0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1
63,17.581739902496338,0.2835033578881324,8.273232170659739,302.12999999999994,108.0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1
64,17.74862766265869,0.2835033578881324,8.989728812771602,302.12999999999994,107.0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1
65,23.43222713470459,0.2835033578881324,7.164966421118677,308.3299999999999,112.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
66,23.58328938484192,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1
67,23.73509430885315,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
68,23.88923931121826,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1
69,24.23540687561035,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
70,24.402154684066772,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1
71,24.5689959526062,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
72,24.735772609710693,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1
73,25.479315519332886,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1
74,25.64711308479309,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1
75,25.97916316986084,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1
76,26.130228281021118,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1
77,26.829494953155518,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1
78,26.96418309211731,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1
79,27.115254402160645,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1
80,27.250335454940796,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1
81,27.61517882347107,0.2835033578881324,6.840238886435998,302.12999999999994,110.0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
82,27.765661478042603,0.2835033578881324,7.556735528547861,302.12999999999994,109.0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1
83,27.916364192962646,0.2835033578881324,7.556735528547861,302.12999999999994,109.0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1
84,28.05184006690979,0.2835033578881324,8.273232170659739,302.12999999999994,108.0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1
85,28.80582094192505,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1
86,28.955790042877197,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1
87,29.272703886032104,0.2835033578881324,7.556735528547861,302.12999999999994,109.0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1
88,29.430333614349365,0.2835033578881324,8.273232170659739,302.12999999999994,108.0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1
89,30.15439796447754,0.2835033578881324,14.329932842237355,308.3299999999999,102.0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
90,30.30228328704834,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1
91,30.45400905609131,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1
92,30.63589596748352,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1
93,30.96941351890564,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1
94,31.12053155899048,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1
95,31.305603742599487,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1
96,31.453031063079834,0.2835033578881324,16.479422768572945,308.3299999999999,99.0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1
97,32.150527000427246,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1
98,32.28639793395996,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1
99,32.60396361351013,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1
100,32.78520917892456,0.2835033578881324,16.479422768572945,308.3299999999999,99.0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1
101,33.452800273895264,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1
102,33.60288763046265,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1
103,33.73792862892151,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1
104,33.8890438079834,0.2835033578881324,16.479422768572945,308.3299999999999,99.0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1
105,34.238248348236084,0.2835033578881324,14.005205307554675,302.12999999999994,100.0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1
106,34.41116499900818,0.2835033578881324,14.721701949666539,302.12999999999994,99.0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1
107,34.577486991882324,0.2835033578881324,14.721701949666539,302.12999999999994,99.0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1
108,34.76153588294983,0.2835033578881324,15.438198591778416,302.12999999999994,98.0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1
109,35.628602027893066,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1
110,35.81109094619751,0.2835033578881324,16.479422768572945,308.3299999999999,99.0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1
111,36.19642210006714,0.2835033578881324,14.721701949666539,302.12999999999994,99.0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1
112,36.39570426940918,0.2835033578881324,15.438198591778416,302.12999999999994,98.0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1
113,62.47439622879028,0.2835033578881324,7.164966421118677,308.3299999999999,112.0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
114,62.609230041503906,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1
115,62.79047441482544,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1
116,62.939579486846924,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
117,63.31227207183838,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1
118,63.479100942611694,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1
119,63.659865379333496,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1
120,63.82834577560425,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1
121,64.74664330482483,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
122,64.96420121192932,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1
123,65.39613127708435,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1
124,65.5470199584961,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1
125,66.18069219589233,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1
126,66.33058762550354,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1
127,66.49032330513,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1
128,66.63455963134766,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1
129,66.99670124053955,0.2835033578881324,6.840238886435998,302.12999999999994,110.0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1
130,67.1753933429718,0.2835033578881324,7.556735528547861,302.12999999999994,109.0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1
131,67.33055448532104,0.2835033578881324,7.556735528547861,302.12999999999994,109.0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1
132,67.53206276893616,0.2835033578881324,8.273232170659739,302.12999999999994,108.0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1
133,68.28128480911255,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1
134,68.44631218910217,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1
135,68.80946660041809,0.2835033578881324,7.556735528547861,302.12999999999994,109.0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1
136,68.97733688354492,0.2835033578881324,8.273232170659739,302.12999999999994,108.0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1
137,69.57944893836975,0.2835033578881324,14.329932842237355,308.3299999999999,102.0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1
138,69.75193619728088,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1
139,69.92924904823303,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1
140,70.10220742225647,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1
141,70.47806072235107,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1
142,70.64971280097961,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1
143,70.82933735847473,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1
144,71.0037624835968,0.2835033578881324,16.479422768572945,308.3299999999999,99.0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1
145,72.46736931800842,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1
146,72.65445804595947,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1
147,73.0337917804718,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1
148,73.20155453681946,0.2835033578881324,16.479422768572945,308.3299999999999,99.0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1
149,73.81851482391357,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1
150,73.98526930809021,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1
151,74.15224266052246,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1
152,74.31885957717896,0.2835033578881324,16.479422768572945,308.3299999999999,99.0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1
153,74.68580341339111,0.2835033578881324,14.005205307554675,302.12999999999994,100.0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1
154,74.85267806053162,0.2835033578881324,14.721701949666539,302.12999999999994,99.0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1
155,75.0232994556427,0.2835033578881324,14.721701949666539,302.12999999999994,99.0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1
156,75.23166942596436,0.2835033578881324,15.438198591778416,302.12999999999994,98.0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1
157,76.5834608078003,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1
158,76.76536536216736,0.2835033578881324,16.479422768572945,308.3299999999999,99.0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1
159,77.1546277999878,0.2835033578881324,14.721701949666539,302.12999999999994,99.0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1
160,77.31462669372559,0.2835033578881324,15.438198591778416,302.12999999999994,98.0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1
161,82.16690421104431,0.2835033578881324,14.329932842237355,308.3299999999999,102.0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
162,82.30283808708191,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1
163,82.45344734191895,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1
164,82.58898663520813,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1
165,82.96093130111694,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1
166,83.13361644744873,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1
167,83.29945015907288,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1
168,83.4696216583252,0.2835033578881324,16.479422768572945,308.3299999999999,99.0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1
169,84.20383358001709,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1
170,84.35472011566162,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1
171,84.70443606376648,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1
172,84.88726449012756,0.2835033578881324,16.479422768572945,308.3299999999999,99.0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1
173,85.52118182182312,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1
174,85.67229771614075,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1
175,85.82342314720154,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1
176,85.97504353523254,0.2835033578881324,16.479422768572945,308.3299999999999,99.0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1
177,86.32423305511475,0.2835033578881324,14.005205307554675,302.12999999999994,100.0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1
178,86.48950600624084,0.2835033578881324,14.721701949666539,302.12999999999994,99.0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1
179,86.62501668930054,0.2835033578881324,14.721701949666539,302.12999999999994,99.0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1
180,86.77512383460999,0.2835033578881324,15.438198591778416,302.12999999999994,98.0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1
