33,41.989105224609375,0.2835033578881324,7.164966421118677,308.3299999999999,112.0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34,42.20219826698303,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
35,42.38533639907837,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1
36,42.56596374511719,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1
37,42.773701667785645,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1
38,42.973142862319946,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1
39,52.25792980194092,0.2835033578881324,14.329932842237355,308.3299999999999,102.0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
40,52.46045660972595,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1
41,52.74576544761658,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1
42,52.91566753387451,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1
43,60.013896465301514,0.2835033578881324,14.329932842237355,308.3299999999999,102.0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
44,60.218722343444824,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1
45,60.41428184509277,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1
46,60.584904193878174,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1
47,60.78219699859619,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
48,60.980231046676636,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1
49,70.45125555992126,0.2835033578881324,21.494899263356018,308.3299999999999,92.0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
50,70.6355972290039,0.2835033578881324,22.211395905467896,308.3299999999999,91.0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1
51,70.88834047317505,0.2835033578881324,22.211395905467896,308.3299999999999,91.0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
52,71.08588314056396,0.2835033578881324,22.92789254757976,308.3299999999999,90.0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1
53,78.28079438209534,0.2835033578881324,7.164966421118677,308.3299999999999,112.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
54,78.4783034324646,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
55,78.64505815505981,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
56,78.84353733062744,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
57,79.07231044769287,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
58,79.2646872997284,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
59,79.49454617500305,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
60,79.72382235527039,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
61,88.89468145370483,0.2835033578881324,14.329932842237355,308.3299999999999,102.0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
62,89.08623194694519,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1
63,89.26875734329224,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
64,89.4355583190918,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1
65,89.65652918815613,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
66,89.8636314868927,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1
67,90.07098579406738,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1
68,90.30009078979492,0.2835033578881324,16.479422768572945,308.3299999999999,99.0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1
69,98.56097602844238,0.2835033578881324,14.329932842237355,308.3299999999999,102.0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
70,98.7583589553833,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
71,98.97210144996643,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1
72,99.17001080513,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
73,99.40086102485657,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
74,99.60678386688232,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1
75,99.82043123245239,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1
76,100.06028580665588,0.2835033578881324,16.479422768572945,308.3299999999999,99.0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1
77,109.02672624588013,0.2835033578881324,21.494899263356018,308.3299999999999,92.0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
78,109.22605180740356,0.2835033578881324,22.211395905467896,308.3299999999999,91.0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
79,109.42509150505066,0.2835033578881324,22.211395905467896,308.3299999999999,91.0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1
80,109.64724063873291,0.2835033578881324,22.92789254757976,308.3299999999999,90.0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1
81,109.8448257446289,0.2835033578881324,22.211395905467896,308.3299999999999,91.0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1
82,110.07304310798645,0.2835033578881324,22.92789254757976,308.3299999999999,90.0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1
83,110.29718518257141,0.2835033578881324,22.92789254757976,308.3299999999999,90.0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1
84,110.51099562644958,0.2835033578881324,23.64438918969163,308.3299999999999,89.0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1
85,118.63417649269104,0.2835033578881324,14.329932842237355,308.3299999999999,102.0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86,118.83733367919922,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
87,119.02013969421387,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1
88,119.21767735481262,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1
89,119.41623258590698,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1
90,119.63879656791687,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1
91,128.74736738204956,0.2835033578881324,21.494899263356018,308.3299999999999,92.0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
92,128.93502712249756,0.2835033578881324,22.211395905467896,308.3299999999999,91.0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1
93,129.19099974632263,0.2835033578881324,22.211395905467896,308.3299999999999,91.0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1
94,129.38898253440857,0.2835033578881324,22.92789254757976,308.3299999999999,90.0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1
95,136.46664381027222,0.2835033578881324,21.494899263356018,308.3299999999999,92.0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
96,136.66369366645813,0.2835033578881324,22.211395905467896,308.3299999999999,91.0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1
97,136.832505941391,0.2835033578881324,22.211395905467896,308.3299999999999,91.0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1
98,137.0786862373352,0.2835033578881324,22.92789254757976,308.3299999999999,90.0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1
99,137.28512740135193,0.2835033578881324,22.211395905467896,308.3299999999999,91.0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
100,137.46409821510315,0.2835033578881324,22.92789254757976,308.3299999999999,90.0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1
101,146.51920008659363,0.2835033578881324,28.659865684474703,308.3299999999999,82.0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
102,146.71702694892883,0.2835033578881324,29.376362326586566,308.3299999999999,81.0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1
103,146.97185945510864,0.2835033578881324,29.376362326586566,308.3299999999999,81.0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
104,147.13828420639038,0.2835033578881324,30.092858968698437,308.3299999999999,80.0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1
105,273.67137908935547,0.2835033578881324,7.164966421118677,308.3299999999999,112.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
106,273.86791610717773,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
107,274.0790662765503,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
108,274.29111647605896,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
109,274.5027046203613,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
110,274.7431197166443,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
111,274.9550151824951,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
112,275.1945815086365,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
113,284.3437075614929,0.2835033578881324,14.329932842237355,308.3299999999999,102.0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
114,284.5500180721283,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1
115,284.76963782310486,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
116,284.97781896591187,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1
117,285.21872639656067,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
118,285.44529008865356,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1
119,285.6757848262787,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1
120,285.9159879684448,0.2835033578881324,16.479422768572945,308.3299999999999,99.0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1
121,294.04801988601685,0.2835033578881324,14.329932842237355,308.3299999999999,102.0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
122,294.23991298675537,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
123,294.4690170288086,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1
124,294.6826195716858,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
125,294.91674041748047,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
126,295.1663098335266,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1
127,295.3928916454315,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1
128,295.6178238391876,0.2835033578881324,16.479422768572945,308.3299999999999,99.0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1
129,304.7446322441101,0.2835033578881324,21.494899263356018,308.3299999999999,92.0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
130,304.92756748199463,0.2835033578881324,22.211395905467896,308.3299999999999,91.0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
131,305.18930864334106,0.2835033578881324,22.211395905467896,308.3299999999999,91.0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1
132,305.3800435066223,0.2835033578881324,22.92789254757976,308.3299999999999,90.0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1
133,305.577917098999,0.2835033578881324,22.211395905467896,308.3299999999999,91.0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1
134,305.78997564315796,0.2835033578881324,22.92789254757976,308.3299999999999,90.0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1
135,306.02574348449707,0.2835033578881324,22.92789254757976,308.3299999999999,90.0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1
136,306.24548411369324,0.2835033578881324,23.64438918969163,308.3299999999999,89.0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1
137,314.3777792453766,0.2835033578881324,14.329932842237355,308.3299999999999,102.0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
138,314.5733904838562,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
139,314.7863698005676,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1
140,315.0099992752075,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1
141,315.23840713500977,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1
142,315.45538878440857,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1
143,325.27584648132324,0.2835033578881324,21.494899263356018,308.3299999999999,92.0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
144,325.46424174308777,0.2835033578881324,22.211395905467896,308.3299999999999,91.0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1
145,325.7310993671417,0.2835033578881324,22.211395905467896,308.3299999999999,91.0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1
146,325.956130027771,0.2835033578881324,22.92789254757976,308.3299999999999,90.0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1
147,332.9655795097351,0.2835033578881324,21.494899263356018,308.3299999999999,92.0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
148,333.15379309654236,0.2835033578881324,22.211395905467896,308.3299999999999,91.0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1
149,333.3889479637146,0.2835033578881324,22.211395905467896,308.3299999999999,91.0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1
150,333.57752656936646,0.2835033578881324,22.92789254757976,308.3299999999999,90.0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1
151,333.80898451805115,0.2835033578881324,22.211395905467896,308.3299999999999,91.0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
152,334.0164396762848,0.2835033578881324,22.92789254757976,308.3299999999999,90.0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1
153,342.90571689605713,0.2835033578881324,28.659865684474703,308.3299999999999,82.0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
154,343.12441396713257,0.2835033578881324,29.376362326586566,308.3299999999999,81.0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1
155,343.3902151584625,0.2835033578881324,29.376362326586566,308.3299999999999,81.0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
156,343.5934510231018,0.2835033578881324,30.092858968698437,308.3299999999999,80.0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1
157,350.56370735168457,0.2835033578881324,12.572212023330948,302.12999999999994,102.0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
158,350.76757192611694,0.2835033578881324,13.288708665442812,302.12999999999994,101.0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
159,350.93940830230713,0.2835033578881324,13.288708665442812,302.12999999999994,101.0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
160,351.1268992424011,0.2835033578881324,14.005205307554675,302.12999999999994,100.0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
161,351.3455958366394,0.2835033578881324,13.288708665442812,302.12999999999994,101.0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
162,351.58155369758606,0.2835033578881324,14.005205307554675,302.12999999999994,100.0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
163,351.80813217163086,0.2835033578881324,14.005205307554675,302.12999999999994,100.0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
164,352.02182626724243,0.2835033578881324,14.721701949666539,302.12999999999994,99.0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
165,361.0847511291504,0.2835033578881324,19.73717844444961,302.12999999999994,92.0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
166,361.2497842311859,0.2835033578881324,20.45367508656149,302.12999999999994,91.0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1
167,361.4490041732788,0.2835033578881324,20.45367508656149,302.12999999999994,91.0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
168,361.67810583114624,0.2835033578881324,21.170171728673353,302.12999999999994,90.0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1
169,361.8952622413635,0.2835033578881324,20.45367508656149,302.12999999999994,91.0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
170,362.0995090007782,0.2835033578881324,21.170171728673353,302.12999999999994,90.0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1
171,362.3281865119934,0.2835033578881324,21.170171728673353,302.12999999999994,90.0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1
172,362.5980670452118,0.2835033578881324,21.886668370785223,302.12999999999994,89.0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1
173,370.7701621055603,0.2835033578881324,19.73717844444961,302.12999999999994,92.0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
174,371.0079438686371,0.2835033578881324,20.45367508656149,302.12999999999994,91.0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
175,371.20580291748047,0.2835033578881324,20.45367508656149,302.12999999999994,91.0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1
176,371.4190218448639,0.2835033578881324,21.170171728673353,302.12999999999994,90.0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
177,371.6424090862274,0.2835033578881324,20.45367508656149,302.12999999999994,91.0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
178,371.8713676929474,0.2835033578881324,21.170171728673353,302.12999999999994,90.0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1
179,372.08510661125183,0.2835033578881324,21.170171728673353,302.12999999999994,90.0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1
180,372.31088948249817,0.2835033578881324,21.886668370785223,302.12999999999994,89.0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1
