39,7.771579742431641,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1
40,7.912145614624023,0.2835033578881324,2.865986568447468,308.3299999999999,118.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0
41,8.052737474441528,0.2835033578881324,2.865986568447468,308.3299999999999,118.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1
42,8.193327188491821,0.2835033578881324,3.5824832105593316,308.3299999999999,117.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0
43,8.396405696868896,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
44,8.568541049957275,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0
45,8.71108627319336,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1
46,8.865689754486084,0.2835033578881324,2.865986568447468,308.3299999999999,118.0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0
47,9.100009679794312,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1
48,9.256225109100342,0.2835033578881324,2.865986568447468,308.3299999999999,118.0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1
49,9.45930004119873,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1
50,9.615514039993286,0.2835033578881324,2.865986568447468,308.3299999999999,118.0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1
51,9.850229263305664,0.2835033578881324,2.865986568447468,308.3299999999999,118.0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1
52,9.991231203079224,0.2835033578881324,3.5824832105593316,308.3299999999999,117.0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1
53,17.045323371887207,0.2835033578881324,7.164966421118677,308.3299999999999,112.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
54,17.164884567260742,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0
55,17.305445194244385,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1
56,17.43041682243347,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0
57,17.6647367477417,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1
58,17.78970503807068,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0
59,17.914676427841187,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1
60,18.070889234542847,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0
61,18.28958821296692,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
62,18.430441856384277,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0
63,18.586692571640015,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1
64,18.727245092391968,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0
65,18.94594407081604,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1
66,19.10256004333496,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0
67,19.243152141571045,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1
68,19.38374423980713,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0
69,19.59145188331604,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
70,19.732073307037354,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0
71,19.88828730583191,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1
72,20.02920937538147,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0
73,20.232285261154175,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1
74,20.37287425994873,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1
75,20.560333013534546,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1
76,20.732167959213257,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1
77,20.947340965270996,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1
78,21.073145389556885,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1
79,21.994799613952637,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1
80,22.135751008987427,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0
81,22.26072382926941,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1
82,22.41693878173828,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0
83,22.620015382766724,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1
84,22.74527072906494,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0
85,22.87886357307434,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1
86,23.00383448600769,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0
87,23.222567558288574,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1
88,23.39486837387085,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0
89,23.51983904838562,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1
90,23.676082849502563,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0
91,23.879127740859985,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1
92,24.02022433280945,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0
93,24.14519453048706,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1
94,24.30151605606079,0.2835033578881324,10.747449631678009,308.3299999999999,107.0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0
95,24.504594087600708,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1
96,24.66080665588379,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0
97,24.80139994621277,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1
98,24.957611560821533,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0
99,25.160909414291382,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1
100,25.317490100860596,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1
101,25.48932385444641,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1
102,25.661156177520752,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1
103,25.848613262176514,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1
104,25.989272832870483,0.2835033578881324,10.747449631678009,308.3299999999999,107.0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1
105,103.03861474990845,0.2835033578881324,7.164966421118677,308.3299999999999,112.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
106,103.1610095500946,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
107,103.28598165512085,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
108,103.41095352172852,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
109,103.59840631484985,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
110,103.81746530532837,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
111,103.94279670715332,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
112,104.06776738166809,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0
113,104.286465883255,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
114,104.42906904220581,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
115,104.60090374946594,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
116,104.77273869514465,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0
117,104.99143719673157,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
118,105.11920833587646,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0
119,105.2598009109497,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1
120,105.40240669250488,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0
121,105.63511872291565,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
122,105.79172325134277,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0
123,105.94793701171875,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1
124,106.08852934837341,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0
125,106.30722856521606,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1
126,106.43233752250671,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1
127,106.65103721618652,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
128,106.8073320388794,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1
129,107.02603030204773,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
130,107.1666214466095,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1
131,108.05427408218384,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
132,108.19563889503479,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
133,108.33623147010803,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
134,108.47686529159546,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
135,108.71114349365234,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
136,108.85250449180603,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0
137,109.00871753692627,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1
138,109.14966416358948,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0
139,109.3531379699707,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1
140,109.50935173034668,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0
141,109.64994525909424,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1
142,109.806156873703,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0
143,110.04047679901123,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1
144,110.19728970527649,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0
145,110.35350298881531,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1
146,110.5097165107727,0.2835033578881324,10.747449631678009,308.3299999999999,107.0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0
147,110.74403619766235,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
148,110.86857891082764,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0
149,111.04041123390198,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1
150,111.21302533149719,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0
151,111.44736170768738,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1
152,111.60367131233215,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1
153,111.80674934387207,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1
154,111.96346354484558,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1
155,112.1665415763855,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1
156,112.30469465255737,0.2835033578881324,10.747449631678009,308.3299999999999,107.0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1
157,118.89897274971008,0.2835033578881324,14.329932842237355,308.3299999999999,102.0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
158,119.02436089515686,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0
159,119.15771079063416,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1
160,119.28370547294617,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0
161,119.50240588188171,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1
162,119.64550375938416,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0
163,119.7860951423645,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1
164,119.92698240280151,0.2835033578881324,16.479422768572945,308.3299999999999,99.0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0
165,120.17163848876953,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
166,120.3280782699585,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0
167,120.46869659423828,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1
168,120.60926175117493,0.2835033578881324,16.479422768572945,308.3299999999999,99.0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0
169,120.82795977592468,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1
170,120.95525550842285,0.2835033578881324,16.479422768572945,308.3299999999999,99.0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0
171,121.1114718914032,0.2835033578881324,16.479422768572945,308.3299999999999,99.0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1
172,121.26768207550049,0.2835033578881324,17.195919410684823,308.3299999999999,98.0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0
173,121.5020043849945,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
174,121.65838766098022,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0
175,121.79898047447205,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1
176,121.93957018852234,0.2835033578881324,16.479422768572945,308.3299999999999,99.0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0
177,122.12702894210815,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1
178,122.28339505195618,0.2835033578881324,16.479422768572945,308.3299999999999,99.0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1
179,122.47084856033325,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1
180,122.64268493652344,0.2835033578881324,16.479422768572945,308.3299999999999,99.0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1
