50,19.256748914718628,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1
51,19.844749212265015,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1
52,19.996564626693726,0.2835033578881324,16.479422768572945,308.3299999999999,99.0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1
53,20.61416268348694,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
54,20.755669116973877,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1
55,21.52753472328186,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
56,21.693201780319214,0.2835033578881324,16.479422768572945,308.3299999999999,99.0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1
57,22.478672742843628,0.2835033578881324,7.164966421118677,308.3299999999999,112.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
58,22.65936827659607,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1
59,23.58220672607422,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1
60,23.795297145843506,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1
61,24.44658088684082,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1
62,24.613431930541992,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1
63,25.199973821640015,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
64,25.35084342956543,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1
65,25.96015453338623,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1
66,26.111274242401123,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1
67,26.659523487091064,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1
68,26.81025195121765,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1
69,27.367987155914307,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1
70,27.536893844604492,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1
71,28.08074450492859,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1
72,28.230377197265625,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1
73,28.76205348968506,0.2835033578881324,14.329932842237355,308.3299999999999,102.0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
74,28.897623538970947,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1
75,29.502794981002808,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1
76,29.661813735961914,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1
77,30.249002933502197,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1
78,30.397475242614746,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1
79,30.985435009002686,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1
80,31.152241468429565,0.2835033578881324,16.479422768572945,308.3299999999999,99.0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1
81,31.746554851531982,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1
82,31.89632487297058,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1
83,32.42191791534424,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1
84,32.58862495422363,0.2835033578881324,16.479422768572945,308.3299999999999,99.0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1
85,33.12016415596008,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1
86,33.2740433216095,0.2835033578881324,16.479422768572945,308.3299999999999,99.0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1
87,33.802210569381714,0.2835033578881324,16.479422768572945,308.3299999999999,99.0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1
88,33.953012228012085,0.2835033578881324,17.195919410684823,308.3299999999999,98.0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1
89,34.499181032180786,0.2835033578881324,14.329932842237355,308.3299999999999,102.0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
90,34.65026903152466,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1
91,35.255329608917236,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1
92,35.45299053192139,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1
93,35.99911904335022,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1
94,36.170509338378906,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1
95,36.75280261039734,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1
96,36.919540882110596,0.2835033578881324,16.479422768572945,308.3299999999999,99.0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1
97,37.524726152420044,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1
98,37.69076919555664,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1
99,38.42054772377014,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1
100,38.55592608451843,0.2835033578881324,16.479422768572945,308.3299999999999,99.0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1
101,39.301355838775635,0.2835033578881324,21.494899263356018,308.3299999999999,92.0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1
102,39.46005034446716,0.2835033578881324,22.211395905467896,308.3299999999999,91.0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1
103,40.055328369140625,0.2835033578881324,22.211395905467896,308.3299999999999,91.0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1
104,40.20603322982788,0.2835033578881324,22.92789254757976,308.3299999999999,90.0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1
105,40.793649673461914,0.2835033578881324,22.211395905467896,308.3299999999999,91.0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1
106,40.95069169998169,0.2835033578881324,22.92789254757976,308.3299999999999,90.0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1
107,41.52392339706421,0.2835033578881324,22.92789254757976,308.3299999999999,90.0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
108,41.671515703201294,0.2835033578881324,23.64438918969163,308.3299999999999,89.0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
109,42.22778820991516,0.2835033578881324,22.211395905467896,308.3299999999999,91.0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1
110,42.380985260009766,0.2835033578881324,22.92789254757976,308.3299999999999,90.0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1
111,43.07775521278381,0.2835033578881324,22.92789254757976,308.3299999999999,90.0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
112,43.24028825759888,0.2835033578881324,23.64438918969163,308.3299999999999,89.0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
113,262.3923728466034,0.2835033578881324,7.164966421118677,308.3299999999999,112.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
114,262.56758165359497,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
115,263.13030529022217,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
116,263.297039270401,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
117,263.82924365997314,0.2835033578881324,6.123742244324134,302.12999999999994,111.0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
118,263.9943792819977,0.2835033578881324,6.840238886435998,302.12999999999994,110.0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
119,264.5577416419983,0.2835033578881324,6.840238886435998,302.12999999999994,110.0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
120,264.70245599746704,0.2835033578881324,7.556735528547861,302.12999999999994,109.0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1
121,265.2821583747864,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
122,265.46301651000977,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1
123,266.05776166915894,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1
124,266.2333731651306,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1
125,266.83727955818176,0.2835033578881324,6.840238886435998,302.12999999999994,110.0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
126,266.99563670158386,0.2835033578881324,7.556735528547861,302.12999999999994,109.0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1
127,267.58220052719116,0.2835033578881324,7.556735528547861,302.12999999999994,109.0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1
128,267.73227310180664,0.2835033578881324,8.273232170659739,302.12999999999994,108.0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1
129,268.337522983551,0.2835033578881324,14.329932842237355,308.3299999999999,102.0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
130,268.5043714046478,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1
131,269.09780049324036,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
132,269.2801105976105,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1
133,269.884801864624,0.2835033578881324,13.288708665442812,302.12999999999994,101.0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1
134,270.03634309768677,0.2835033578881324,14.005205307554675,302.12999999999994,100.0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1
135,270.6229772567749,0.2835033578881324,14.005205307554675,302.12999999999994,100.0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1
136,270.8178117275238,0.2835033578881324,14.721701949666539,302.12999999999994,99.0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1
137,271.3837401866913,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
138,271.56606435775757,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1
139,272.17004442214966,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1
140,272.3352904319763,0.2835033578881324,16.479422768572945,308.3299999999999,99.0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1
141,272.92384910583496,0.2835033578881324,14.005205307554675,302.12999999999994,100.0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
142,273.0819730758667,0.2835033578881324,14.721701949666539,302.12999999999994,99.0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1
143,273.6523184776306,0.2835033578881324,14.721701949666539,302.12999999999994,99.0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1
144,273.81760597229004,0.2835033578881324,15.438198591778416,302.12999999999994,98.0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1
145,274.38979148864746,0.2835033578881324,14.329932842237355,308.3299999999999,102.0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
146,274.5722177028656,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1
147,275.1507525444031,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1
148,275.3174889087677,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
149,275.905855178833,0.2835033578881324,13.288708665442812,302.12999999999994,101.0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1
150,276.0565457344055,0.2835033578881324,14.005205307554675,302.12999999999994,100.0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1
151,276.63514733314514,0.2835033578881324,14.005205307554675,302.12999999999994,100.0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1
152,276.80937600135803,0.2835033578881324,14.721701949666539,302.12999999999994,99.0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1
153,277.36487770080566,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
154,277.5251724720001,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1
155,278.3106918334961,0.2835033578881324,14.005205307554675,302.12999999999994,100.0,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1
156,278.4775722026825,0.2835033578881324,14.721701949666539,302.12999999999994,99.0,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1
157,279.2368185520172,0.2835033578881324,21.494899263356018,308.3299999999999,92.0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
158,279.39420557022095,0.2835033578881324,22.211395905467896,308.3299999999999,91.0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1
159,279.9908449649811,0.2835033578881324,22.211395905467896,308.3299999999999,91.0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1
160,280.1561050415039,0.2835033578881324,22.92789254757976,308.3299999999999,90.0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1
161,280.72903203964233,0.2835033578881324,20.45367508656149,302.12999999999994,91.0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
162,280.8941562175751,0.2835033578881324,21.170171728673353,302.12999999999994,90.0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1
163,281.4717102050781,0.2835033578881324,21.170171728673353,302.12999999999994,90.0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1
164,281.63184237480164,0.2835033578881324,21.886668370785223,302.12999999999994,89.0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1
165,282.19404768943787,0.2835033578881324,22.211395905467896,308.3299999999999,91.0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
166,282.3451602458954,0.2835033578881324,22.92789254757976,308.3299999999999,90.0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1
167,283.1396155357361,0.2835033578881324,21.170171728673353,302.12999999999994,90.0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
168,283.3024458885193,0.2835033578881324,21.886668370785223,302.12999999999994,89.0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1
169,284.0733983516693,0.2835033578881324,14.329932842237355,308.3299999999999,102.0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
170,284.2400712966919,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1
171,284.8290853500366,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1
172,284.9957945346832,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1
173,285.6130154132843,0.2835033578881324,13.288708665442812,302.12999999999994,101.0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1
174,285.7668442726135,0.2835033578881324,14.005205307554675,302.12999999999994,100.0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1
175,286.3450663089752,0.2835033578881324,14.005205307554675,302.12999999999994,100.0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
176,286.51138973236084,0.2835033578881324,14.721701949666539,302.12999999999994,99.0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1
177,287.09229803085327,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1
178,287.26674914360046,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1
179,287.81373834609985,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1
180,287.97904562950134,0.2835033578881324,16.479422768572945,308.3299999999999,99.0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1
