146,32.727132081985474,0.2835033578881324,6.840238886435998,302.12999999999994,110.0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1
147,32.87763977050781,0.2835033578881324,6.840238886435998,302.12999999999994,110.0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1
148,33.06011939048767,0.2835033578881324,7.556735528547861,302.12999999999994,109.0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1
149,33.44471216201782,0.2835033578881324,6.840238886435998,302.12999999999994,110.0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1
150,33.6202654838562,0.2835033578881324,7.556735528547861,302.12999999999994,109.0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1
151,33.77873086929321,0.2835033578881324,7.556735528547861,302.12999999999994,109.0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1
152,33.992156744003296,0.2835033578881324,8.273232170659739,302.12999999999994,108.0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1
153,34.30202531814575,0.2835033578881324,6.840238886435998,302.12999999999994,110.0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1
154,34.44787812232971,0.2835033578881324,7.556735528547861,302.12999999999994,109.0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1
155,34.61464285850525,0.2835033578881324,7.556735528547861,302.12999999999994,109.0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1
156,34.863322257995605,0.2835033578881324,8.273232170659739,302.12999999999994,108.0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1
157,35.58890628814697,0.2835033578881324,7.556735528547861,302.12999999999994,109.0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
158,35.77273368835449,0.2835033578881324,8.273232170659739,302.12999999999994,108.0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1
159,35.947362422943115,0.2835033578881324,8.273232170659739,302.12999999999994,108.0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1
160,36.10437345504761,0.2835033578881324,8.989728812771602,302.12999999999994,107.0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1
161,36.431771755218506,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1
162,36.62909936904907,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1
163,36.796398401260376,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1
164,36.96262574195862,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1
165,37.32874941825867,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1
166,37.47757267951965,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1
167,37.628705739974976,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1
168,37.79551386833191,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1
169,38.11348104476929,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1
170,38.30288577079773,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1
171,38.48017907142639,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1
172,38.66106724739075,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1
173,39.00098657608032,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1
174,39.16017723083496,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1
175,39.310439348220825,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1
176,39.4605975151062,0.2835033578881324,10.747449631678009,308.3299999999999,107.0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1
177,39.778040647506714,0.2835033578881324,6.840238886435998,302.12999999999994,110.0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1
178,39.94477558135986,0.2835033578881324,7.556735528547861,302.12999999999994,109.0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1
179,40.094897508621216,0.2835033578881324,7.556735528547861,302.12999999999994,109.0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1
