23,3.9232866764068604,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1
24,4.049271821975708,0.2835033578881324,2.865986568447468,308.3299999999999,118.0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0
25,4.2411675453186035,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
26,4.366544961929321,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0
27,4.509897470474243,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1
28,4.6197144985198975,0.2835033578881324,2.865986568447468,308.3299999999999,118.0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0
29,4.84277868270874,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
30,4.951570749282837,0.2835033578881324,2.865986568447468,308.3299999999999,118.0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0
31,5.1190025806427,0.2835033578881324,2.865986568447468,308.3299999999999,118.0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1
32,5.238742351531982,0.2835033578881324,3.5824832105593316,308.3299999999999,117.0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
33,5.421586036682129,0.2835033578881324,0.7164966421118635,308.3299999999999,121.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
34,5.55558180809021,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
35,5.722832202911377,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
36,5.858044862747192,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0
37,6.072031259536743,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
38,6.191436767578125,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0
39,6.334096193313599,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1
40,6.451948881149292,0.2835033578881324,2.865986568447468,308.3299999999999,118.0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0
41,6.651429653167725,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1
42,6.768942356109619,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
43,6.904950141906738,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1
44,7.039357423782349,0.2835033578881324,2.865986568447468,308.3299999999999,118.0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0
45,7.278442621231079,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1
46,7.387578725814819,0.2835033578881324,2.865986568447468,308.3299999999999,118.0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0
47,7.538622140884399,0.2835033578881324,2.865986568447468,308.3299999999999,118.0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1
48,7.6569600105285645,0.2835033578881324,3.5824832105593316,308.3299999999999,117.0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
49,7.839452505111694,0.2835033578881324,1.432993284223727,308.3299999999999,120.0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
50,7.973855495452881,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
51,8.109872817993164,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1
52,8.228883266448975,0.2835033578881324,2.865986568447468,308.3299999999999,118.0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0
53,8.443084001541138,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1
54,8.610275983810425,0.2835033578881324,2.865986568447468,308.3299999999999,118.0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0
55,8.753374814987183,0.2835033578881324,2.865986568447468,308.3299999999999,118.0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1
56,8.886845827102661,0.2835033578881324,3.5824832105593316,308.3299999999999,117.0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0
57,9.086491346359253,0.2835033578881324,2.1494899263356047,308.3299999999999,119.0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1
58,9.203643798828125,0.2835033578881324,2.865986568447468,308.3299999999999,118.0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0
59,9.354519367218018,0.2835033578881324,2.865986568447468,308.3299999999999,118.0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1
60,9.490955114364624,0.2835033578881324,3.5824832105593316,308.3299999999999,117.0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0
61,9.7756187915802,0.2835033578881324,2.865986568447468,308.3299999999999,118.0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
62,9.91167664527893,0.2835033578881324,3.5824832105593316,308.3299999999999,117.0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0
63,10.078404188156128,0.2835033578881324,3.5824832105593316,308.3299999999999,117.0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1
64,10.213799476623535,0.2835033578881324,4.298979852671195,308.3299999999999,116.0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
65,12.742584705352783,0.2835033578881324,7.164966421118677,308.3299999999999,112.0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
66,12.878649950027466,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0
67,13.044310569763184,0.2835033578881324,6.123742244324134,302.12999999999994,111.0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1
68,13.179382801055908,0.2835033578881324,6.840238886435998,302.12999999999994,110.0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0
69,13.481844186782837,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
70,13.631910800933838,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0
71,13.847014904022217,0.2835033578881324,6.840238886435998,302.12999999999994,110.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1
72,14.013780355453491,0.2835033578881324,7.556735528547861,302.12999999999994,109.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0
73,14.291202783584595,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
74,14.457720279693604,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0
75,14.679373025894165,0.2835033578881324,6.840238886435998,302.12999999999994,110.0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1
76,14.862246990203857,0.2835033578881324,7.556735528547861,302.12999999999994,109.0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0
77,15.19476866722107,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1
78,15.417418479919434,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0
79,15.677395582199097,0.2835033578881324,7.556735528547861,302.12999999999994,109.0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1
80,15.875399351119995,0.2835033578881324,8.273232170659739,302.12999999999994,108.0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0
81,16.193303108215332,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
82,16.359025239944458,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0
83,16.574711799621582,0.2835033578881324,6.840238886435998,302.12999999999994,110.0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1
84,16.741530179977417,0.2835033578881324,7.556735528547861,302.12999999999994,109.0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0
85,17.051931858062744,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1
86,17.234415292739868,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0
87,17.431684017181396,0.2835033578881324,7.556735528547861,302.12999999999994,109.0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1
88,17.661537885665894,0.2835033578881324,8.273232170659739,302.12999999999994,108.0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0
89,17.93195343017578,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1
90,18.09774875640869,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0
91,18.29573702812195,0.2835033578881324,7.556735528547861,302.12999999999994,109.0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1
92,18.47855520248413,0.2835033578881324,8.273232170659739,302.12999999999994,108.0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0
93,18.780429124832153,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
94,18.946791648864746,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0
95,19.145244359970093,0.2835033578881324,8.273232170659739,302.12999999999994,108.0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1
96,19.310998678207397,0.2835033578881324,8.989728812771602,302.12999999999994,107.0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0
97,19.58205485343933,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1
98,19.764424324035645,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0
99,19.978050231933594,0.2835033578881324,6.840238886435998,302.12999999999994,110.0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1
100,20.129239559173584,0.2835033578881324,7.556735528547861,302.12999999999994,109.0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0
101,20.462788581848145,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1
102,20.62905788421631,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0
103,20.812170028686523,0.2835033578881324,7.556735528547861,302.12999999999994,109.0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1
104,20.96208620071411,0.2835033578881324,8.273232170659739,302.12999999999994,108.0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0
105,21.233097553253174,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1
106,21.429161548614502,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0
107,21.621517419815063,0.2835033578881324,7.556735528547861,302.12999999999994,109.0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1
108,21.78834867477417,0.2835033578881324,8.273232170659739,302.12999999999994,108.0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0
109,22.080538034439087,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1
110,22.252090215682983,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0
111,22.461936473846436,0.2835033578881324,8.273232170659739,302.12999999999994,108.0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1
112,22.621169090270996,0.2835033578881324,8.989728812771602,302.12999999999994,107.0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0
113,22.88053011894226,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1
114,23.0654935836792,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0
115,23.286553621292114,0.2835033578881324,7.556735528547861,302.12999999999994,109.0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1
116,23.467891693115234,0.2835033578881324,8.273232170659739,302.12999999999994,108.0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0
117,23.770261526107788,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1
118,23.936917781829834,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0
119,24.119096755981445,0.2835033578881324,8.273232170659739,302.12999999999994,108.0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1
120,24.28618049621582,0.2835033578881324,8.989728812771602,302.12999999999994,107.0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0
121,24.563335418701172,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1
122,24.73011064529419,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0
123,24.983471632003784,0.2835033578881324,8.273232170659739,302.12999999999994,108.0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1
124,25.150285959243774,0.2835033578881324,8.989728812771602,302.12999999999994,107.0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0
125,25.421297550201416,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
126,25.571304321289062,0.2835033578881324,10.747449631678009,308.3299999999999,107.0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0
127,25.737220764160156,0.2835033578881324,8.989728812771602,302.12999999999994,107.0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1
128,25.88994288444519,0.2835033578881324,9.706225454883466,302.12999999999994,106.0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0
129,159.08690214157104,0.2835033578881324,7.164966421118677,308.3299999999999,112.0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
130,159.20981001853943,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
131,159.37174773216248,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
132,159.50930833816528,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
133,159.79245162010193,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
134,159.95969557762146,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0
135,160.1260166168213,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1
136,160.27712416648865,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0
137,160.53936958312988,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
138,160.67270302772522,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
139,160.83943796157837,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
140,160.99096059799194,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
141,161.26911640167236,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
142,161.396342754364,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0
143,161.59255743026733,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1
144,161.72809672355652,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
145,161.97306776046753,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
146,162.14030075073242,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
147,162.2991280555725,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
148,162.47430634498596,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0
149,162.74272084236145,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
150,162.90851402282715,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0
151,163.09057140350342,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1
152,163.22855710983276,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0
153,163.48108053207397,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
154,163.61489701271057,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0
155,163.7999382019043,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1
156,163.94883966445923,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0
157,164.22609567642212,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
158,164.36108207702637,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0
159,164.57521557807922,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1
160,164.7248661518097,0.2835033578881324,10.747449631678009,308.3299999999999,107.0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
161,164.962566614151,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
162,165.12634468078613,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
163,165.29883980751038,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
164,165.44896125793457,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0
165,165.72447633743286,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
166,165.8761224746704,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0
167,166.0424382686615,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1
168,166.19358253479004,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0
169,166.4469723701477,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1
170,166.61167192459106,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
171,166.7839641571045,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1
172,166.9165825843811,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0
173,167.19221305847168,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1
174,167.32819437980652,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0
175,167.4944200515747,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1
176,167.64551973342896,0.2835033578881324,10.747449631678009,308.3299999999999,107.0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
177,167.90067672729492,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
178,168.04316973686218,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
179,168.21832084655762,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1
180,168.35956716537476,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0
