22,9.071669340133667,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1
23,9.329946517944336,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1
24,9.567662477493286,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1
25,10.036227226257324,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1
26,10.289894342422485,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1
27,10.51990294456482,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1
28,10.735795497894287,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1
29,10.987950325012207,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1
30,11.248883724212646,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1
31,11.502866506576538,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1
32,11.732531070709229,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1
33,17.76293635368347,0.2835033578881324,7.164966421118677,308.3299999999999,112.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
34,18.046024322509766,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1
35,18.332767486572266,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
36,18.579864740371704,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1
37,18.863553524017334,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
38,19.172653198242188,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1
39,19.445729970932007,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1
40,19.712060928344727,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1
41,20.216519355773926,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1
42,20.49241614341736,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1
43,20.7627432346344,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1
44,20.99497961997986,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1
45,21.248478412628174,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1
46,21.578174352645874,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1
47,21.836381435394287,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1
48,22.065396308898926,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1
49,24.531877040863037,0.2835033578881324,14.329932842237355,308.3299999999999,102.0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
50,25.0548996925354,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1
51,25.367483854293823,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1
52,25.62675452232361,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1
53,25.89727020263672,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1
54,26.19912338256836,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1
55,26.647929191589355,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1
56,27.09072709083557,0.2835033578881324,16.479422768572945,308.3299999999999,99.0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1
57,27.711453676223755,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1
58,27.982527017593384,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1
59,28.227493047714233,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1
60,28.46013069152832,0.2835033578881324,16.479422768572945,308.3299999999999,99.0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1
61,28.681346893310547,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1
62,28.935681581497192,0.2835033578881324,16.479422768572945,308.3299999999999,99.0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1
63,29.165584325790405,0.2835033578881324,16.479422768572945,308.3299999999999,99.0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1
64,29.379212379455566,0.2835033578881324,17.195919410684823,308.3299999999999,98.0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1
65,147.10512781143188,0.2835033578881324,7.164966421118677,308.3299999999999,112.0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
66,147.32976961135864,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
67,147.5745027065277,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
68,147.7973256111145,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
69,148.010822057724,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
70,148.2405240535736,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
71,148.4698884487152,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
72,148.6628062725067,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
73,149.08975458145142,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
74,149.34396648406982,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1
75,149.59999561309814,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
76,149.8276674747467,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1
77,150.0569658279419,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1
78,150.31233406066895,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1
79,150.55770087242126,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1
80,150.79752564430237,0.2835033578881324,10.030952989566146,308.3299999999999,108.0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1
81,152.67695331573486,0.2835033578881324,14.329932842237355,308.3299999999999,102.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
82,152.978670835495,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
83,153.23370957374573,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
84,153.52600693702698,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1
85,154.03092527389526,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1
86,154.34044861793518,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1
87,154.6418936252594,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1
88,154.9378969669342,0.2835033578881324,16.479422768572945,308.3299999999999,99.0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1
89,161.0215084552765,0.2835033578881324,14.329932842237355,308.3299999999999,102.0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
90,161.2556390762329,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1
91,161.51076984405518,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
92,161.73935723304749,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1
93,161.95123958587646,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
94,162.2262246608734,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1
95,162.48589324951172,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1
96,162.72052431106567,0.2835033578881324,16.479422768572945,308.3299999999999,99.0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1
97,163.19682455062866,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1
98,163.47376942634583,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1
99,163.70770931243896,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1
100,163.95812678337097,0.2835033578881324,16.479422768572945,308.3299999999999,99.0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1
101,164.22078275680542,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1
102,164.47064590454102,0.2835033578881324,16.479422768572945,308.3299999999999,99.0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1
103,164.70864701271057,0.2835033578881324,16.479422768572945,308.3299999999999,99.0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1
104,164.95695567131042,0.2835033578881324,17.195919410684823,308.3299999999999,98.0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1
105,166.99159598350525,0.2835033578881324,21.494899263356018,308.3299999999999,92.0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
106,167.2929983139038,0.2835033578881324,22.211395905467896,308.3299999999999,91.0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1
107,167.58865928649902,0.2835033578881324,22.211395905467896,308.3299999999999,91.0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1
108,167.91901445388794,0.2835033578881324,22.92789254757976,308.3299999999999,90.0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1
109,168.45966339111328,0.2835033578881324,22.211395905467896,308.3299999999999,91.0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1
110,168.7589704990387,0.2835033578881324,22.92789254757976,308.3299999999999,90.0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1
111,169.03651928901672,0.2835033578881324,22.92789254757976,308.3299999999999,90.0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1
112,169.3450951576233,0.2835033578881324,23.64438918969163,308.3299999999999,89.0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1
113,275.86552691459656,0.2835033578881324,7.164966421118677,308.3299999999999,112.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
114,276.0788915157318,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
115,276.27690863609314,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
116,276.49051666259766,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
117,276.7056374549866,0.2835033578881324,6.123742244324134,302.12999999999994,111.0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
118,276.9288239479065,0.2835033578881324,6.840238886435998,302.12999999999994,110.0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
119,277.2139894962311,0.2835033578881324,6.840238886435998,302.12999999999994,110.0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
120,277.4286711215973,0.2835033578881324,7.556735528547861,302.12999999999994,109.0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
121,277.8827688694,0.2835033578881324,7.881463063230541,308.3299999999999,111.0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
122,278.12753438949585,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1
123,278.3715193271637,0.2835033578881324,8.597959705342404,308.3299999999999,110.0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
124,278.5961492061615,0.2835033578881324,9.314456347454268,308.3299999999999,109.0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1
125,278.80915665626526,0.2835033578881324,6.840238886435998,302.12999999999994,110.0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1
126,279.0955195426941,0.2835033578881324,7.556735528547861,302.12999999999994,109.0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1
127,279.3345332145691,0.2835033578881324,7.556735528547861,302.12999999999994,109.0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1
128,279.5649926662445,0.2835033578881324,8.273232170659739,302.12999999999994,108.0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1
129,281.4141137599945,0.2835033578881324,14.329932842237355,308.3299999999999,102.0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
130,281.65264654159546,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
131,281.89828610420227,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
132,282.1356039047241,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1
133,282.3667871952057,0.2835033578881324,13.288708665442812,302.12999999999994,101.0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
134,282.6279807090759,0.2835033578881324,14.005205307554675,302.12999999999994,100.0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1
135,282.85106778144836,0.2835033578881324,14.005205307554675,302.12999999999994,100.0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1
136,283.0802958011627,0.2835033578881324,14.721701949666539,302.12999999999994,99.0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1
137,283.56515669822693,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1
138,283.8040065765381,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1
139,284.05024909973145,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1
140,284.2878956794739,0.2835033578881324,16.479422768572945,308.3299999999999,99.0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1
141,284.5177764892578,0.2835033578881324,14.005205307554675,302.12999999999994,100.0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1
142,284.7882173061371,0.2835033578881324,14.721701949666539,302.12999999999994,99.0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1
143,285.01808619499207,0.2835033578881324,14.721701949666539,302.12999999999994,99.0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1
144,285.2478804588318,0.2835033578881324,15.438198591778416,302.12999999999994,98.0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1
145,290.95269751548767,0.2835033578881324,14.329932842237355,308.3299999999999,102.0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
146,291.17555975914,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1
147,291.388959646225,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
148,291.6182589530945,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1
149,291.8261413574219,0.2835033578881324,13.288708665442812,302.12999999999994,101.0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
150,292.0873498916626,0.2835033578881324,14.005205307554675,302.12999999999994,100.0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1
151,292.3356969356537,0.2835033578881324,14.005205307554675,302.12999999999994,100.0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1
152,292.5401771068573,0.2835033578881324,14.721701949666539,302.12999999999994,99.0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1
153,293.0698173046112,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1
154,293.32473826408386,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1
155,293.5695831775665,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1
156,293.8004062175751,0.2835033578881324,16.479422768572945,308.3299999999999,99.0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1
157,294.00738406181335,0.2835033578881324,14.005205307554675,302.12999999999994,100.0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1
158,294.2899262905121,0.2835033578881324,14.721701949666539,302.12999999999994,99.0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1
159,294.506694316864,0.2835033578881324,14.721701949666539,302.12999999999994,99.0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1
160,294.7529706954956,0.2835033578881324,15.438198591778416,302.12999999999994,98.0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1
161,296.5832939147949,0.2835033578881324,21.494899263356018,308.3299999999999,92.0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
162,296.8248014450073,0.2835033578881324,22.211395905467896,308.3299999999999,91.0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1
163,297.05409574508667,0.2835033578881324,22.211395905467896,308.3299999999999,91.0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1
164,297.26835656166077,0.2835033578881324,22.92789254757976,308.3299999999999,90.0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1
165,297.4757947921753,0.2835033578881324,20.45367508656149,302.12999999999994,91.0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1
166,297.7219033241272,0.2835033578881324,21.170171728673353,302.12999999999994,90.0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1
167,297.9599542617798,0.2835033578881324,21.170171728673353,302.12999999999994,90.0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1
168,298.1836807727814,0.2835033578881324,21.886668370785223,302.12999999999994,89.0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1
169,298.641654253006,0.2835033578881324,22.211395905467896,308.3299999999999,91.0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1
170,298.89669013023376,0.2835033578881324,22.92789254757976,308.3299999999999,90.0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1
171,299.12578201293945,0.2835033578881324,22.92789254757976,308.3299999999999,90.0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1
172,299.3392231464386,0.2835033578881324,23.64438918969163,308.3299999999999,89.0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1
173,299.5615816116333,0.2835033578881324,21.170171728673353,302.12999999999994,90.0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1
174,299.83137941360474,0.2835033578881324,21.886668370785223,302.12999999999994,89.0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1
175,300.06134819984436,0.2835033578881324,21.886668370785223,302.12999999999994,89.0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1
176,300.27834486961365,0.2835033578881324,22.603165012897087,302.12999999999994,88.0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1
177,414.40371799468994,0.2835033578881324,14.329932842237355,308.3299999999999,102.0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,414.68997836112976,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
179,414.9659652709961,0.2835033578881324,15.046429484349218,308.3299999999999,101.0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
180,415.23735332489014,0.2835033578881324,15.762926126461082,308.3299999999999,100.0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
