varName,varValue
d[194],27.06460472
d[195],101.3483031
d[196],57.58426333
d[197],75.43538444
d[198],0.0
d[199],164.1151503
d[200],98.46908972
d[201],188.8763839
d[202],246.46064559999996
d[203],99.62077611
d[204],236.09547830000002
d[205],0.0
d[206],0.0
d[207],128.4129067
d[208],55.28089278
d[209],0.0
d[210],91.55897861
d[211],0.0
d[212],0.0
d[213],329.3819856
d[214],154.9016675
d[215],0.0
d[216],0.0
d[217],146.83987140000002
d[218],0.0
d[219],0.0
d[220],0.0
d[221],0.0
d[222],4.606741111
d[223],0.0
d[224],35.12640028
d[225],44.33988222
d[226],35.12640028
d[227],16.69943639
d[228],0.0
d[229],0.0
d[230],0.0
d[231],0.0
d[232],0.0
d[233],0.0
d[234],0.0
d[235],0.0
d[236],0.0
d[237],0.0
d[238],0.0
d[239],0.0
d[240],0.0
d[241],0.0
d[242],0.0
d[243],0.0
d[244],0.0
d[245],0.0
d[246],0.0
d[247],0.0
d[248],0.0
d[249],0.0
d[250],0.0
d[251],0.0
d[252],0.0
d[253],0.0
d[254],0.0
d[255],0.0
d[256],0.0
d[257],0.0
d[258],0.0
d[259],0.0
d[260],0.0
d[261],0.0
d[262],0.0
d[263],0.0
d[264],0.0
d[265],0.0
d[266],0.0
d[267],2.418539167
d[268],0.0
d[269],0.0
d[270],0.0
d[271],0.0
d[272],0.0
d[273],0.0
d[274],0.0
d[275],0.0
d[276],0.0
d[277],0.0
d[278],0.0
d[279],0.0
d[280],0.0
d[281],0.0
d[282],0.0
d[283],0.0
d[284],0.0
d[285],0.0
d[286],0.0
d[287],0.0
d[288],0.0
d[289],0.0
d[290],0.0
d[291],0.0
d[292],20.62092472
d[293],0.0
d[294],15.24831194
d[295],0.0
d[296],0.0
d[297],0.0
d[298],0.0
d[299],0.0
d[300],0.0
g[1],0.0
g[2],0.0
g[3],0.0
g[4],0.0
g[5],0.0
g[6],0.0
g[7],0.0
g[8],83.59995072
g[9],0.0
g[10],86.74147179
g[11],0.0
g[12],0.0
g[13],0.0
g[14],0.0
g[15],0.0
g[16],0.0
g[17],0.0
g[18],0.0
g[19],82.71937487
g[20],0.0
g[21],0.0
g[22],0.0
g[23],0.0
g[24],0.0
g[25],0.0
g[26],0.0
g[27],0.0
g[28],0.0
g[29],0.0
g[30],0.0
g[31],0.0
g[32],0.0
g[33],0.0
g[34],0.0
g[35],0.0
g[36],0.0
g[37],0.0
g[38],0.0
g[39],0.0
g[40],0.0
g[41],0.0
g[42],0.0
g[43],0.0
g[44],0.0
g[45],0.0
g[46],0.0
g[47],0.0
g[48],0.0
g[49],0.0
g[50],0.0
g[51],0.0
g[52],0.0
g[53],0.0
g[54],0.0
g[55],86.40279483
g[56],0.0
g[57],0.0
g[58],0.0
g[59],0.0
g[60],0.0
g[61],0.0
g[62],0.0
g[63],85.5057192
g[64],0.0
g[65],0.0
g[66],0.0
g[67],0.0
g[68],0.0
g[69],0.0
g[70],0.0
g[71],0.0
g[72],0.0
g[73],0.0
g[74],0.0
g[75],0.0
g[76],247.96545010000003
g[77],0.0
g[78],0.0
g[79],0.0
g[80],149.6932187
g[81],0.0
g[82],0.0
g[83],0.0
g[84],0.0
g[85],0.0
g[86],0.0
g[87],0.0
g[88],212.8154202
g[89],0.0
g[90],0.0
g[91],0.0
g[92],0.0
g[93],0.0
g[94],0.0
g[95],0.0
g[96],0.0
g[97],0.0
g[98],306.1189882
g[99],0.0
g[100],0.0
g[101],0.0
g[102],0.0
g[103],330.97004480000004
g[104],92.72454656
g[105],0.0
g[106],0.0
g[107],0.0
g[108],0.0
g[109],0.0
g[110],0.0
g[111],0.0
g[112],0.0
g[113],0.0
g[114],0.0
g[115],0.0
g[116],0.0
g[117],89.54064572
g[118],0.0
g[119],0.0
g[120],0.0
g[121],0.0
g[122],0.0
g[123],0.0
g[124],0.0
g[125],157.0073792
g[126],309.6061342
g[127],0.0
g[128],196.4011564
g[129],0.0
g[130],0.0
g[131],0.0
g[132],308.2265455
g[133],0.0
g[134],0.0
g[135],83.72669355
g[136],0.0
g[137],0.0
g[138],0.0
g[139],0.0
g[140],0.0
g[141],0.0
g[142],0.0
g[143],0.0
g[144],0.0
g[145],0.0
g[146],0.0
g[147],0.0
g[148],0.0
g[149],299.69398939999996
g[150],81.28126956
g[151],0.0
g[152],0.0
g[153],0.0
g[154],0.0
g[155],324.2614537
g[156],169.26099490000001
g[157],0.0
g[158],0.0
g[159],0.0
g[160],0.0
g[161],0.0
g[162],0.0
g[163],0.0
g[164],263.1505329999999
g[165],0.0
g[166],0.0
g[167],0.0
g[168],0.0
g[169],0.0
g[170],1818.9558780000002
g[171],0.0
g[172],0.0
g[173],0.0
g[174],0.0
g[175],0.0
g[176],0.0
g[177],0.0
g[178],0.0
g[179],0.0
g[180],0.0
g[181],0.0
g[182],0.0
g[183],0.0
g[184],0.0
g[185],0.0
g[186],0.0
g[187],0.0
g[188],0.0
g[189],0.0
g[190],0.0
g[191],0.0
g[192],0.0
g[193],0.0
g[194],0.0
g[195],0.0
g[196],0.0
g[197],0.0
g[198],0.0
g[199],189.91812439999998
g[200],0.0
g[201],332.3849996999999
g[202],0.0
g[203],0.0
g[204],0.0
g[205],0.0
g[206],0.0
g[207],0.0
g[208],0.0
g[209],0.0
g[210],0.0
g[211],0.0
g[212],0.0
g[213],0.0
g[214],0.0
g[215],618.9500010000002
g[216],0.0
g[217],346.6170296
g[218],0.0
g[219],0.0
g[220],593.8312647000006
g[221],265.247056
g[222],161.05404230000002
g[223],0.0
g[224],0.0
g[225],0.0
g[226],0.0
g[227],0.0
g[228],0.0
g[229],0.0
g[230],0.0
g[231],0.0
g[232],0.0
g[233],0.0
g[234],0.0
g[235],0.0
g[236],0.0
g[237],0.0
g[238],0.0
g[239],0.0
g[240],0.0
g[241],0.0
g[242],0.0
g[243],0.0
g[244],0.0
g[245],0.0
g[246],0.0
g[247],0.0
g[248],623.5636999999995
g[249],0.0
g[250],297.73798679999993
g[251],0.0
g[252],0.0
g[253],247.92160810000033
g[254],0.0
g[255],0.0
g[256],110.66028379999997
g[257],0.0
g[258],115.19895220000001
g[259],236.9187521000006
g[260],0.0
g[261],0.0
g[262],188.91950820000025
g[263],0.0
g[264],0.0
g[265],0.0
g[266],0.0
g[267],83.72334584700016
g[268],0.0
g[269],0.0
g[270],0.0
g[271],0.0
g[272],0.0
g[273],0.0
g[274],0.0
g[275],0.0
g[276],0.0
g[277],0.0
g[278],0.0
g[279],0.0
g[280],0.0
g[281],0.0
g[282],0.0
g[283],0.0
g[284],0.0
g[285],0.0
g[286],0.0
g[287],0.0
g[288],0.0
g[289],0.0
g[290],0.0
g[291],0.0
g[292],71.52262812
g[293],0.0
g[294],85.16783964
g[295],117.51109760000003
g[296],88.60709155999999
g[297],0.0
g[298],0.0
g[299],0.0
g[300],0.0
PF[3],0.0
PF[6],0.0
PF[15],0.0
PF[16],0.0
PF[17],0.0
PF[18],0.0
PF[19],0.0
PF[20],0.0
PF[21],0.0
PF[22],0.0
PF[24],0.0
PF[25],0.0
PF[26],0.0
PF[27],0.0
PF[28],0.0
PF[29],0.0
PF[30],0.0
PF[31],0.0
PF[32],0.0
PF[33],0.0
PF[34],0.0
PF[35],0.0
PF[36],0.0
PF[37],0.0
PF[38],0.0
PF[67],0.0
PF[70],0.0
PF[88],0.0
PF[118],0.0
PF[122],0.0
PF[126],0.0
PF[130],0.0
PF[134],0.0
PF[135],0.0
PF[144],0.0
PF[165],0.0
PF[168],0.0
PF[243],0.0
PF[245],0.0
PF[267],0.0
PF[273],0.0
PF[293],0.0
PF[311],0.0
PF[316],0.0
PF[318],0.0
PF[323],0.0
PF[333],0.0
PF[334],0.0
PF[387],0.0
PF[389],0.0
PF[391],0.0
PF[392],0.0
PF[394],0.0
PF[395],0.0
PF[396],0.0
PF[397],0.0
PF[398],0.0
PF[399],0.0
PF[400],0.0
PF[403],0.0
PF[404],0.0
PF[405],0.0
PF[406],0.0
PF[407],0.0
PF[137],19.17555925
PF[121],-29.0224685
PF[13],40.65240334
PF[14],40.65240334
PF[242],-44.0519615
PF[5],-50.90170339999999
PF[7],-69.9195277
PF[4],-81.3048066799999
PF[9],-88.60709156
PF[409],-110.6602838
PF[410],-115.19895220000001
PF[8],-117.5110976
PF[306],143.50861579999994
PF[411],-188.9195082
PF[210],-184.37526077999996
PF[408],-236.91875209999998
PF[402],-247.9216081
PF[260],-263.150533
PF[342],290.74294480000003
PF[401],-297.73798680000004
PF[208],-81.28126955999993
PF[2],-326.93942026000013
PF[1],-408.244226939977
PF[322],-593.8312647000001
PF[388],-618.9500009999999
PF[393],-623.5637
PF[307],-969.0252533999942
PF[10],0.0
PF[11],0.0
PF[12],0.0
PF[23],0.0
PF[257],-21.61844848484076
PF[211],38.814506020308414
PF[63],4.572627753711461
PF[279],-0.7541298732841214
PF[241],-92.62454732792725
PF[372],92.62454732792695
PF[239],-151.64563542750528
PF[86],2.6369229378623373
PF[277],7.908133519165449
PF[39],10.69699339942073
PF[149],-29.878921001217194
PF[154],49.65481745190624
PF[41],82.39336362561119
PF[91],0.883562652658954
PF[271],-0.9810759675399142
PF[76],3.971878578599115
PF[281],1.344042501887436
PF[74],0.44297297183856316
PF[236],-5.265756021026476
PF[363],5.489130807652131
PF[71],22.460200628890313
PF[75],22.46020062889101
PF[288],-16.24910681736814
PF[153],-11.554801411915227
PF[286],-4.629255448049327
PF[73],-48.031325195876285
PF[96],11.751234265687547
PF[89],-42.79620250969622
PF[262],-12.331742785263385
PF[92],-6.0390553835500755
PF[90],54.33194505579583
PF[146],-63.318693208740555
PF[125],0.5175641248319321
PF[380],18.980292051950315
PF[244],-28.75488247071255
PF[373],-28.754882470712936
PF[123],29.368714986232423
PF[157],84.18286819995225
PF[229],-71.39547109744451
PF[364],8.199853740775406
PF[152],-49.09266939350162
PF[349],-64.73202256676501
PF[163],19.775896450689352
PF[150],-33.439772207523546
PF[265],1.129810279268377
PF[136],5.745672187046328
PF[253],-12.347824329948761
PF[325],50.59042500752483
PF[105],-7.513153144927631
PF[259],22.10364665473873
PF[109],-18.00376698132283
PF[80],71.1642272891385
PF[284],2.5223047408532566
PF[381],-22.636149873283983
PF[167],-17.002731435194303
PF[185],-89.02568003155265
PF[160],24.53893867307886
PF[83],44.580806142414694
PF[248],-23.488867264589214
PF[261],26.51122098098638
PF[81],31.723883796180388
PF[348],-25.325501627407405
PF[280],-18.946004542284527
PF[183],9.970366220512277
PF[72],-6.543192574854924
PF[78],9.770372192500325
PF[104],-87.52172387831214
PF[233],18.35298503440099
PF[112],16.754466649964986
PF[329],-12.861219288065563
PF[202],0.5707556278054718
PF[368],0.5707556278057926
PF[180],-0.10207475240228336
PF[159],15.816880703886286
PF[330],21.91765469311866
PF[82],95.61902308520358
PF[249],17.999736456937423
PF[232],2.6336844078606947
PF[237],-35.04322814897354
PF[256],36.60719457554787
PF[106],-13.552208528477793
PF[370],-35.27273974897398
PF[247],-23.09880627494064
PF[162],-18.05603306098686
PF[184],27.211804816011796
PF[169],-7.225002381135754
PF[69],35.16051335628841
PF[338],-70.58193242328022
PF[319],38.425587049372965
PF[321],-116.47608045067302
PF[367],61.6395112648404
PF[282],-31.3419131778831
PF[164],-18.05603306098667
PF[132],24.921231437045737
PF[276],-13.116083446870261
PF[166],3.338855678360029
PF[383],20.752209720731425
PF[376],-16.677159678769886
PF[95],-21.11597386861588
PF[171],-3.0295243565282157
PF[62],-33.633385821500866
PF[283],-22.676796960853288
PF[178],-17.23799868026746
PF[179],17.237998680267463
PF[270],19.37306288618707
PF[170],26.071407441550296
PF[151],-36.70102197640303
PF[218],-31.32784436952965
PF[298],-13.850745814903878
PF[161],40.49657231496472
PF[212],84.3204816195951
PF[186],54.080320692064866
PF[156],60.103976991533436
PF[377],-18.39198691864743
PF[250],-32.914480835162145
PF[172],0.31120485674863113
PF[108],-27.981906844312153
PF[341],31.679023753755956
PF[287],-43.13139537228503
PF[351],-40.663151958630614
PF[131],-11.694271659078508
PF[340],-33.0414747437559
PF[362],-22.82376532780587
PF[289],3.1239560688180874
PF[68],51.28410807628859
PF[335],-61.70072021835573
PF[84],-10.196576411271472
PF[264],11.5164502325008
PF[369],58.07693342897365
PF[50],66.60988444123214
PF[103],-26.07140744155021
PF[324],-11.594163352772204
PF[291],-6.5044750979611905
PF[216],60.94661042098717
PF[382],-29.840817520681117
PF[390],29.840817520681053
PF[173],0.3112048567492294
PF[327],55.77699903782439
PF[374],72.80684397071326
PF[155],89.58924170846655
PF[285],25.926895882899835
PF[148],25.708368622891726
PF[110],35.84803808019987
PF[331],43.469200643109026
PF[107],-48.67860880847796
PF[177],-190.73576534793136
PF[299],-50.722279907873535
PF[116],-62.84827730996536
PF[350],62.848277309964786
PF[275],-40.87514682545423
PF[58],-55.34031443645944
PF[79],-69.89899897475242
PF[346],-69.89899897475237
PF[213],-77.2924889292869
PF[120],25.193046950415127
PF[313],-15.037159640993108
PF[145],-142.4710932168588
PF[98],15.736565695989972
PF[66],77.19702751628836
PF[234],-77.2924889292869
PF[43],-76.45246899033813
PF[65],-80.27663832150087
PF[228],-119.41556261756196
PF[138],-37.87606138525239
PF[54],69.33362967332384
PF[119],-44.173339002365644
PF[354],-107.1017809555704
PF[219],-53.61697190314636
PF[254],105.33280260284604
PF[147],69.76632715024952
PF[64],-78.35524670221074
PF[345],78.35524670221038
PF[385],-7.519501277536618
PF[124],63.73057915376748
PF[87],-27.271496003577894
PF[266],-25.3040994018264
PF[312],29.9767933781797
PF[315],25.30409940182429
PF[366],57.26475611226118
PF[209],136.2470788003077
PF[326],100.6703021511755
PF[328],100.67030215117505
PF[77],56.15674820365215
PF[85],30.027235117718938
PF[97],-42.83332347939281
PF[142],70.22069956209772
PF[353],-70.22069956209786
PF[227],10.060136885934392
PF[278],-73.54451312462167
PF[355],-106.46734912665254
PF[230],-76.9855937824378
PF[57],-106.82227180558726
PF[158],-194.7593871390086
PF[49],63.10534323437885
PF[251],-102.3343321767157
PF[114],65.9842541332364
PF[290],2.718319499779565
PF[356],-2.7183194997796787
PF[252],-113.71510586443813
PF[195],-48.12818197969143
PF[347],-14.896890697246253
PF[127],-33.581472162731025
PF[207],-107.60500351971126
PF[182],88.30213831232216
PF[332],80.85088006375315
PF[379],-64.15144367375375
PF[52],102.73250217332404
PF[303],-88.84229490114517
PF[305],-187.31138462111804
PF[193],44.973247949655644
PF[53],-74.08169584730578
PF[296],-21.820177065944993
PF[344],-167.2710292888874
PF[221],-96.80169050097642
PF[238],-152.7026309217392
PF[175],-9.843085859479181
PF[357],9.843085859479068
PF[55],-25.524936668768078
PF[94],-40.36461918065027
PF[231],-178.4382353114062
PF[176],-208.0758387806008
PF[371],208.07583878060154
PF[222],-121.44685987316235
PF[174],88.2000635599198
PF[358],-88.20006355991993
PF[223],-131.1678988885943
PF[196],-25.94975680299284
PF[128],-41.17433496271379
PF[194],-26.634908390132384
PF[46],-121.99352227729923
PF[189],22.99753323236401
PF[56],-96.37900403059187
PF[235],172.85712314173887
PF[225],-142.60328354079846
PF[240],-37.42739613309646
PF[314],-143.35254043718976
PF[133],-68.93992205879279
PF[192],-130.05194346102377
PF[47],-105.7607196010618
PF[139],-85.06351677879259
PF[102],-50.160788537842635
PF[143],177.3224805176683
PF[214],87.5849774118042
PF[343],-130.6855523061301
PF[60],207.3373606539824
PF[188],118.56802672718288
PF[51],-177.2744150573001
PF[302],-81.76662897736819
PF[359],51.01789252339623
PF[201],57.88453989139673
PF[297],-123.16848016594602
PF[113],191.5179485332348
PF[246],62.63175557005609
PF[111],199.57974520023538
PF[263],-246.76306007525915
PF[255],258.4702027828459
PF[258],-250.59510360474053
PF[378],184.70995313329738
PF[181],27.08108453974679
PF[336],212.13443617173786
PF[206],-202.08050453024123
PF[198],204.12885927536024
PF[190],-80.70830521920269
PF[187],-122.42711483192336
PF[191],-131.54696239090035
PF[294],213.5822560152449
PF[200],250.60917616618698
PF[375],-311.29852063046945
PF[61],-283.7898296443206
PF[295],-226.25079434524477
PF[220],-182.5396312527841
PF[339],227.68759770265055
PF[215],314.96559942947766
PF[300],-116.1797177731619
PF[217],337.73244627953704
PF[226],-223.27459388355877
PF[269],487.83437148422036
PF[386],-433.77203022112934
PF[40],296.78871298265096
PF[304],-83.30107774938934
PF[292],-208.33782836119167
PF[203],235.32695977005594
PF[224],449.90384233046973
PF[204],228.03026133323408
PF[42],173.30801567586374
PF[197],-230.76376766549254
PF[199],-227.61164293382276
PF[99],224.6055850809935
PF[115],224.60558508099328
PF[320],107.78988791343362
PF[117],222.72183982419014
PF[365],-222.72183982419324
PF[129],-254.84012610946405
PF[100],-214.17697415083023
PF[205],845.7048130515011
PF[352],324.7391250842146
PF[384],-393.0477814944856
PF[308],435.63244706886877
PF[310],435.6324470688665
PF[309],717.286360215774
PF[268],820.0824713842262
PF[317],303.7322094159151
PF[48],436.1744005562969
PF[360],-436.1744005562967
PF[141],-410.0760254931417
PF[140],-495.8342180175787
PF[272],-495.83421801757686
PF[44],544.0135266655138
PF[361],-544.0135266655116
PF[274],-594.7859786264372
PF[45],-501.9522101776534
PF[337],-501.9522101776568
PF[101],-581.1711184265074
PF[59],-632.6377624837853
PF[93],-555.8456167990981
PF[301],-1148.861977829515
"PFC[3,251]",0.0
"PFC[6,251]",0.0
"PFC[15,251]",0.0
"PFC[16,251]",0.0
"PFC[17,251]",0.0
"PFC[18,251]",0.0
"PFC[19,251]",0.0
"PFC[20,251]",0.0
"PFC[21,251]",0.0
"PFC[22,251]",0.0
"PFC[24,251]",0.0
"PFC[25,251]",0.0
"PFC[26,251]",0.0
"PFC[27,251]",0.0
"PFC[28,251]",0.0
"PFC[29,251]",0.0
"PFC[30,251]",0.0
"PFC[31,251]",0.0
"PFC[32,251]",0.0
"PFC[33,251]",0.0
"PFC[34,251]",0.0
"PFC[35,251]",0.0
"PFC[36,251]",0.0
"PFC[37,251]",0.0
"PFC[38,251]",0.0
"PFC[67,251]",0.0
"PFC[70,251]",0.0
"PFC[88,251]",0.0
"PFC[118,251]",0.0
"PFC[122,251]",0.0
"PFC[126,251]",0.0
"PFC[130,251]",0.0
"PFC[134,251]",0.0
"PFC[135,251]",0.0
"PFC[144,251]",0.0
"PFC[165,251]",0.0
"PFC[168,251]",0.0
"PFC[243,251]",0.0
"PFC[245,251]",0.0
"PFC[267,251]",0.0
"PFC[273,251]",0.0
"PFC[293,251]",0.0
"PFC[311,251]",0.0
"PFC[316,251]",0.0
"PFC[318,251]",0.0
"PFC[323,251]",0.0
"PFC[333,251]",0.0
"PFC[334,251]",0.0
"PFC[387,251]",0.0
"PFC[389,251]",0.0
"PFC[391,251]",0.0
"PFC[392,251]",0.0
"PFC[394,251]",0.0
"PFC[395,251]",0.0
"PFC[396,251]",0.0
"PFC[397,251]",0.0
"PFC[398,251]",0.0
"PFC[399,251]",0.0
"PFC[400,251]",0.0
"PFC[403,251]",0.0
"PFC[404,251]",0.0
"PFC[405,251]",0.0
"PFC[406,251]",0.0
"PFC[407,251]",0.0
"PFC[137,251]",19.175559250000013
"PFC[121,251]",-29.022468500000045
"PFC[13,251]",40.65240333999999
"PFC[14,251]",40.65240333999999
"PFC[242,251]",-44.05196149999989
"PFC[5,251]",-50.90170339999999
"PFC[7,251]",-69.9195277
"PFC[4,251]",-81.30480668000001
"PFC[9,251]",-88.60709155999999
"PFC[409,251]",-110.66028379999996
"PFC[410,251]",-115.19895219999998
"PFC[8,251]",-117.51109760000003
"PFC[306,251]",143.50861579999994
"PFC[411,251]",-188.9195082
"PFC[210,251]",-184.37526077999996
"PFC[408,251]",-236.91875209999986
"PFC[402,251]",-247.92160809999976
"PFC[260,251]",-263.15053299999994
"PFC[342,251]",290.7429448
"PFC[401,251]",-297.73798679999993
"PFC[208,251]",-81.28126956
"PFC[2,251]",-326.93942026000025
"PFC[1,251]",-408.2442269399816
"PFC[322,251]",-593.8312646999991
"PFC[388,251]",-618.9500009999997
"PFC[393,251]",-623.5636999999995
"PFC[307,251]",-969.0252533999931
"PFC[10,251]",0.0
"PFC[11,251]",0.0
"PFC[12,251]",0.0
"PFC[23,251]",0.0
"PFC[257,251]",20.022623906318074
"PFC[211,251]",39.428050467132216
"PFC[63,251]",4.573308148141972
"PFC[279,251]",-0.7568310665352623
"PFC[241,251]",-92.62454732792679
"PFC[372,251]",92.62454732792715
"PFC[239,251]",-151.64563542750437
"PFC[86,251]",2.7925968187032213
"PFC[277,251]",7.911213583922267
"PFC[39,251]",10.663999200234581
"PFC[149,251]",-29.806541200228057
"PFC[154,251]",49.363629539159945
"PFC[41,251]",81.59614754610809
"PFC[91,251]",0.8066215062765638
"PFC[271,251]",-0.95932773568966
"PFC[76,251]",3.9610351667582253
"PFC[281,251]",1.3647951201204533
"PFC[74,251]",0.46169870598313917
"PFC[236,251]",-5.251548521443793
"PFC[363,251]",39.82525785475156
"PFC[71,251]",22.67680308390334
"PFC[75,251]",22.676803083903685
"PFC[288,251]",-16.187379607897583
"PFC[153,251]",-11.52871153804677
"PFC[286,251]",-4.585431205959961
"PFC[73,251]",-47.85375946652383
"PFC[96,251]",11.125693607286076
"PFC[89,251]",-42.74880503415704
"PFC[262,251]",-12.331742785263064
"PFC[92,251]",-6.642333880239114
"PFC[90,251]",54.83448187425343
"PFC[146,251]",-63.28048092505039
"PFC[125,251]",0.5305437112930022
"PFC[380,251]",19.02411629404012
"PFC[244,251]",-28.887098524077995
"PFC[373,251]",-28.887098524077754
"PFC[123,251]",29.39253798453533
"PFC[157,251]",83.94846510240195
"PFC[229,251]",-48.29823948750025
"PFC[364,251]",12.257710118345372
"PFC[152,251]",-49.06427213888746
"PFC[349,251]",-66.20611487248419
"PFC[163,251]",19.55708833893214
"PFC[150,251]",-33.473939724822
"PFC[265,251]",1.1035677320915003
"PFC[136,251]",5.728529092119244
"PFC[253,251]",-19.314736590700644
"PFC[325,251]",50.59388566715439
"PFC[105,251]",-7.928004498506526
"PFC[259,251]",22.10364665473791
"PFC[109,251]",-18.845594775581848
"PFC[80,251]",70.77199534409337
"PFC[284,251]",2.5239947132130274
"PFC[381,251]",-22.638851066535075
"PFC[167,251]",-17.05724351775439
"PFC[185,251]",-89.02568003155253
"PFC[160,251]",24.332131436966144
"PFC[83,251]",44.24289593521845
"PFC[248,251]",-26.253926853445872
"PFC[261,251]",26.511220980986963
"PFC[81,251]",31.593715542366628
"PFC[348,251]",-20.66373006997441
"PFC[280,251]",-18.966996672689532
"PFC[183,251]",9.970366220512282
"PFC[72,251]",-6.956086493362619
"PFC[78,251]",9.786876306687796
"PFC[104,251]",-87.08885723426569
"PFC[233,251]",17.104674773415255
"PFC[112,251]",16.36860131115719
"PFC[329,251]",-12.860649912375552
"PFC[202,251]",0.678702558319328
"PFC[368,251]",0.6787025583194979
"PFC[180,251]",-0.10207475240231123
"PFC[159,251]",15.632395522068148
"PFC[330,251]",21.918289925141423
"PFC[82,251]",95.26694064560395
"PFC[249,251]",-13.571331001305266
"PFC[232,251]",-10.558560472979305
"PFC[237,251]",-35.05743564855625
"PFC[256,251]",44.82241709728537
"PFC[106,251]",-14.570338378745783
"PFC[370,251]",-35.28694724855629
"PFC[247,251]",-2.6461025777690157
"PFC[162,251]",-18.244475841901497
"PFC[184,251]",27.211804816011778
"PFC[169,251]",-7.065636646020299
"PFC[69,251]",35.15983296185793
"PFC[338,251]",-70.3736889088531
"PFC[319,251]",38.42504435489382
"PFC[321,251]",-116.47662314521214
"PFC[367,251]",19.998438873681863
"PFC[282,251]",-31.362134954881302
"PFC[164,251]",-18.244475841901462
"PFC[132,251]",24.90408834211701
"PFC[276,251]",-13.118508412313282
"PFC[166,251]",3.1403921318639862
"PFC[383,251]",20.778452267908694
"PFC[376,251]",-16.700306393366727
"PFC[95,251]",-20.730504700108845
"PFC[171,251]",-3.0706134227001463
"PFC[62,251]",-33.63142023759036
"PFC[283,251]",-22.678486933213197
"PFC[178,251]",-17.237998680267467
"PFC[179,251]",17.237998680267438
"PFC[270,251]",19.383240832820277
"PFC[170,251]",25.768645590788516
"PFC[151,251]",-36.843824860003686
"PFC[218,251]",-13.640200261214906
"PFC[298,251]",-13.849953278938687
"PFC[161,251]",40.52013057551959
