varName,varValue
d[160],0.0
d[161],23.355
d[162],0.0
d[163],0.0
d[164],88.33499999999998
d[165],0.0
d[166],0.0
d[167],0.0
d[168],0.0
d[169],0.0
d[170],0.0
d[171],11.142000000000001
d[172],0.0
d[173],2.826
d[174],6.57
d[175],0.0
d[176],0.0
d[177],7.901999999999998
d[178],6.128999999999998
d[179],0.0
d[180],12.725999999999996
d[181],0.0
d[182],74.349
d[183],0.0
d[184],27.162
d[185],0.0
d[186],40.815
d[187],0.0
d[188],9.945
d[189],0.0
d[190],12.663
d[191],0.0
d[192],14.796
d[193],0.0
d[194],25.821
d[195],0.0
d[196],0.0
d[197],0.0
d[198],0.0
d[199],77.751
d[200],0.0
d[201],8.001000000000001
d[202],0.0
d[203],4.221000000000001
d[204],41.10300000000001
d[205],0.0
d[206],2.7089999999999996
d[207],20.313000000000002
d[208],0.0
d[209],73.665
d[210],0.0
d[211],30.851999999999997
d[212],0.0
d[213],87.73200000000003
d[214],0.0
d[215],76.032
d[216],0.0
d[217],49.58999999999999
d[218],0.0
d[219],0.29700000000000004
d[220],0.0
d[221],0.0
d[222],0.0
d[223],0.0
d[224],0.0
d[225],0.0
d[226],0.0
d[227],4.878
d[228],0.0
d[229],48.681000000000004
d[230],0.0
d[231],0.0
d[232],0.0
d[233],0.0
d[234],53.96400000000001
d[235],0.0
d[236],0.0
d[237],2.439
d[238],0.0
d[239],35.217
d[240],0.0
d[241],17.765999999999995
d[242],0.0
d[243],67.02300000000001
d[244],0.0
d[245],10.647
d[246],0.0
d[247],0.0
d[248],0.0
d[249],0.0
d[250],0.0
d[251],0.0
d[252],106.81200000000003
d[253],0.0
d[254],0.0
d[255],0.0
d[256],0.0
d[257],0.0
d[258],0.0
d[259],7.343999999999999
d[260],0.0
d[261],16.812
d[262],0.0
d[263],0.0
d[264],0.0
d[265],0.0
d[266],55.602
d[267],0.0
d[268],105.43500000000002
d[269],0.0
d[270],6.120000000000001
d[271],0.0
d[272],0.0
d[273],8.541
d[274],0.0
d[275],0.0
d[276],0.0
d[277],0.369
d[278],5.1930000000000005
d[279],0.0
d[280],15.246000000000002
d[281],0.0
d[282],105.57000000000002
d[283],0.0
d[284],29.385000000000005
d[285],0.0
d[286],7.443
d[287],0.0
d[288],52.29900000000001
d[289],0.0
d[290],3.321
d[291],0.0
d[292],6.858000000000001
d[293],0.0
d[294],23.04
d[295],0.0
d[296],7.011000000000001
d[297],0.0
d[298],0.0
d[299],13.113000000000001
d[300],0.0
d[301],0.0
d[302],0.0
d[303],78.08400000000002
d[304],0.0
d[305],0.0
d[306],0.0
d[307],68.43600000000002
d[308],0.0
d[309],8.127
d[310],0.0
d[311],39.447
d[312],0.0
d[313],11.196
d[314],0.0
d[315],0.3869999999999999
d[316],0.0
d[317],3.374999999999999
d[318],0.0
d[319],0.0
d[320],0.0
d[321],135.37799999999996
d[322],0.0
d[323],40.743
d[324],0.0
d[325],93.114
d[326],0.0
d[327],108.96299999999997
d[328],0.0
d[329],23.418000000000003
d[330],0.0
d[331],51.453
d[332],0.0
d[333],0.0
d[334],0.45
d[335],0.747
d[336],0.0
d[337],5.103000000000001
d[338],0.0
d[339],67.59
d[340],0.0
d[341],21.798000000000002
d[342],0.0
d[343],2.2590000000000003
d[344],2.1870000000000003
d[345],0.0
d[346],42.82199999999999
d[347],0.0
d[348],77.76
d[349],0.0
d[350],0.0
d[351],0.0
d[352],0.0
d[353],0.0
d[354],0.0
d[355],17.973000000000003
d[356],0.0
d[357],50.157
d[358],0.0
d[359],13.130999999999995
d[360],0.0
d[361],0.0
d[362],0.0
d[363],0.0
d[364],27.395999999999994
d[365],0.0
d[366],50.841
d[367],0.0
d[368],10.305000000000001
d[369],0.0
d[370],32.04
d[371],0.0
d[372],0.0
d[373],25.956
d[374],0.0
d[375],22.284000000000006
d[376],0.0
d[377],81.351
d[378],0.0
d[379],11.709000000000001
d[380],0.0
d[381],9.117000000000003
d[382],0.0
d[383],26.955000000000005
d[384],0.0
d[385],32.958000000000006
d[386],0.0
d[387],0.0
d[388],0.0
d[389],0.0
d[390],0.0
d[391],0.0
d[392],0.0
d[393],0.0
d[394],0.0
d[395],0.0
d[396],0.0
d[397],35.95499999999999
d[398],15.093
d[399],0.0
d[400],20.727
d[401],0.0
d[402],79.515
d[403],0.0
d[404],17.792999999999996
d[405],0.0
d[406],4.725
d[407],0.0
d[408],0.0
d[409],0.0
d[410],0.0
d[411],0.0
d[412],0.0
d[413],0.0
d[414],0.0
d[415],0.0
d[416],5.454
d[417],0.0
d[418],57.25800000000001
d[419],0.0
d[420],4.707
d[421],0.0
d[422],44.262
d[423],0.0
d[424],141.39
d[425],0.0
d[426],0.0
d[427],12.987000000000004
d[428],0.0
d[429],0.0
d[430],0.0
d[431],0.0
d[432],0.0
d[433],0.0
d[434],0.0
d[435],0.0
d[436],0.0
d[437],0.0
d[438],0.0
d[439],0.0
d[440],0.0
d[441],0.0
d[442],0.0
d[443],0.0
d[444],0.0
d[445],0.0
d[446],79.812
d[447],0.0
d[448],51.80399999999998
d[449],0.0
d[450],1.0079999999999998
d[451],1.9890000000000003
d[452],11.16
d[453],0.0
d[454],0.0
d[455],0.0
d[456],0.0
d[457],0.0
d[458],0.0
d[459],74.47
d[460],26.34
d[461],91.72
d[462],0.0
d[463],0.0
d[464],0.0
d[465],12.52
d[466],43.34
d[467],0.81
d[468],3.76
d[469],128.53
d[470],42.56
d[471],0.0
d[472],49.71
d[473],1.0
d[474],167.22
d[475],0.16
d[476],59.86
d[477],31.33
d[478],9.16
d[479],0.0
d[480],0.0
d[481],0.0
d[482],0.0
d[483],0.0
d[484],0.0
d[485],27.88
d[486],68.54
d[487],11.67
d[488],97.9
d[489],3.68
d[490],29.81
d[491],119.53
d[492],59.54
d[493],4.05
d[494],0.0
d[495],75.17
d[496],0.0
d[497],0.0
d[498],0.0
d[499],122.33
d[500],23.43
g[1],0.0
g[2],0.0
g[3],0.0
g[4],0.0
g[5],0.0
g[6],0.0
g[7],0.0
g[8],0.0
g[9],744.4670000000062
g[10],0.0
g[11],0.0
g[12],0.0
g[13],0.0
g[14],0.0
g[15],0.0
g[16],400.0050000000001
g[17],888.9
g[18],141.84
g[19],0.0
g[20],0.0
g[21],0.0
g[22],0.0
g[23],0.0
g[24],0.0
g[25],0.0
g[26],0.0
g[27],0.0
g[28],0.0
g[29],0.0
g[30],0.0
g[31],0.0
g[32],0.0
g[33],0.0
g[34],0.0
g[35],0.0
g[36],0.0
g[37],0.0
g[38],0.0
g[39],0.0
g[40],0.0
g[41],0.0
g[42],0.0
g[43],0.0
g[44],0.0
g[45],0.0
g[46],0.0
g[47],0.0
g[48],0.0
g[49],0.0
g[50],0.0
g[51],0.0
g[52],0.0
g[53],0.0
g[54],0.0
g[55],0.0
g[56],0.0
g[57],0.0
g[58],0.0
g[59],0.0
g[60],0.0
g[61],0.0
g[62],0.0
g[63],0.0
g[64],0.0
g[65],0.0
g[66],0.0
g[67],0.0
g[68],0.0
g[69],0.0
g[70],0.0
g[71],0.0
g[72],0.0
g[73],0.0
g[74],0.0
g[75],0.0
g[76],0.0
g[77],0.0
g[78],0.0
g[79],0.0
g[80],0.0
g[81],0.0
g[82],325.71000000000004
g[83],0.0
g[84],0.0
g[85],0.0
g[86],0.0
g[87],0.0
g[88],0.0
g[89],0.0
g[90],0.0
g[91],0.0
g[92],0.0
g[93],0.0
g[94],0.0
g[95],0.0
g[96],0.0
g[97],0.0
g[98],0.0
g[99],0.0
g[100],0.0
g[101],0.0
g[102],0.0
g[103],0.0
g[104],0.0
g[105],0.0
g[106],0.0
g[107],0.0
g[108],0.0
g[109],0.0
g[110],0.0
g[111],0.0
g[112],0.0
g[113],0.0
g[114],0.0
g[115],0.0
g[116],0.0
g[117],0.0
g[118],0.0
g[119],0.0
g[120],0.0
g[121],0.0
g[122],0.0
g[123],0.0
g[124],0.0
g[125],145.80000000000004
g[126],145.8
g[127],145.80000000000004
g[128],145.79999999999998
g[129],0.0
g[130],0.0
g[131],0.0
g[132],0.0
g[133],0.0
g[134],0.0
g[135],0.0
g[136],0.0
g[137],0.0
g[138],0.0
g[139],0.0
g[140],0.0
g[141],0.0
g[142],0.0
g[143],0.0
g[144],602.55
g[145],602.55
g[146],0.0
g[147],0.0
g[148],0.0
g[149],0.0
g[150],0.0
g[151],0.0
g[152],0.0
g[153],0.0
g[154],0.0
g[155],0.0
g[156],0.0
g[157],0.0
g[158],0.0
g[159],0.0
g[160],0.0
g[161],0.0
g[162],0.0
g[163],0.0
g[164],0.0
g[165],0.0
g[166],0.0
g[167],174.15000000000006
g[168],174.15000000000003
g[169],348.30000000000007
g[170],0.0
g[171],0.0
g[172],0.0
g[173],0.0
g[174],0.0
g[175],0.0
g[176],0.0
g[177],0.0
g[178],0.0
g[179],0.0
g[180],0.0
g[181],0.0
g[182],0.0
g[183],0.0
g[184],0.0
g[185],0.0
g[186],0.0
g[187],0.0
g[188],0.0
g[189],0.0
g[190],0.0
g[191],0.0
g[192],0.0
g[193],0.0
g[194],0.0
g[195],0.0
g[196],0.0
g[197],264.24000000000007
g[198],186.57
g[199],0.0
g[200],0.0
g[201],0.0
g[202],0.0
g[203],0.0
g[204],0.0
g[205],0.0
g[206],0.0
g[207],0.0
g[208],0.0
g[209],0.0
g[210],0.0
g[211],0.0
g[212],0.0
g[213],0.0
g[214],0.0
g[215],0.0
g[216],0.0
g[217],0.0
g[218],0.0
g[219],0.0
g[220],0.0
g[221],0.0
g[222],0.0
g[223],0.0
g[224],511.2
g[225],514.8
g[226],0.0
g[227],0.0
g[228],0.0
g[229],0.0
g[230],0.0
g[231],0.0
g[232],0.0
g[233],0.0
g[234],0.0
g[235],0.0
g[236],0.0
g[237],0.0
g[238],0.0
g[239],0.0
g[240],0.0
g[241],0.0
g[242],0.0
g[243],0.0
g[244],0.0
g[245],0.0
g[246],0.0
g[247],0.0
g[248],119.88
g[249],0.0
g[250],532.8
g[251],0.0
g[252],0.0
g[253],0.0
g[254],0.0
g[255],0.0
g[256],0.0
g[257],0.0
g[258],0.0
g[259],0.0
g[260],0.0
g[261],0.0
g[262],0.0
g[263],0.0
g[264],0.0
g[265],0.0
g[266],0.0
g[267],0.0
g[268],0.0
g[269],0.0
g[270],0.0
g[271],0.0
g[272],0.0
g[273],0.0
g[274],0.0
g[275],0.0
g[276],0.0
g[277],0.0
g[278],0.0
g[279],0.0
g[280],0.0
g[281],0.0
g[282],0.0
g[283],0.0
g[284],0.0
g[285],0.0
g[286],0.0
g[287],0.0
g[288],0.0
g[289],0.0
g[290],0.0
g[291],0.0
g[292],0.0
g[293],0.0
g[294],0.0
g[295],0.0
g[296],0.0
g[297],0.0
g[298],0.0
g[299],0.0
g[300],0.0
g[301],0.0
g[302],0.0
g[303],0.0
g[304],0.0
g[305],0.0
g[306],0.0
g[307],0.0
g[308],0.0
g[309],0.0
g[310],0.0
g[311],0.0
g[312],0.0
g[313],0.0
g[314],0.0
g[315],0.0
g[316],0.0
g[317],0.0
g[318],0.0
g[319],0.0
g[320],0.0
g[321],0.0
g[322],0.0
g[323],0.0
g[324],0.0
g[325],0.0
g[326],0.0
g[327],0.0
g[328],0.0
g[329],0.0
g[330],0.0
g[331],0.0
g[332],0.0
g[333],0.0
g[334],0.0
g[335],0.0
g[336],0.0
g[337],0.0
g[338],0.0
g[339],0.0
g[340],0.0
g[341],0.0
g[342],0.0
g[343],0.0
g[344],0.0
g[345],0.0
g[346],0.0
g[347],0.0
g[348],0.0
g[349],0.0
g[350],0.0
g[351],0.0
g[352],0.0
g[353],0.0
g[354],0.0
g[355],0.0
g[356],0.0
g[357],0.0
g[358],0.0
g[359],0.0
g[360],0.0
g[361],0.0
g[362],0.0
g[363],0.0
g[364],0.0
g[365],0.0
g[366],0.0
g[367],0.0
g[368],0.0
g[369],0.0
g[370],0.0
g[371],0.0
g[372],0.0
g[373],0.0
g[374],0.0
g[375],0.0
g[376],0.0
g[377],0.0
g[378],0.0
g[379],0.0
g[380],0.0
g[381],0.0
g[382],0.0
g[383],0.0
g[384],0.0
g[385],0.0
g[386],0.0
g[387],0.0
g[388],0.0
g[389],0.0
g[390],0.0
g[391],0.0
g[392],0.0
g[393],0.0
g[394],0.0
g[395],0.0
g[396],0.0
g[397],0.0
g[398],0.0
g[399],0.0
g[400],0.0
g[401],0.0
g[402],0.0
g[403],0.0
g[404],0.0
g[405],0.0
g[406],0.0
g[407],0.0
g[408],0.0
g[409],0.0
g[410],0.0
g[411],0.0
g[412],0.0
g[413],0.0
g[414],0.0
g[415],0.0
g[416],0.0
g[417],0.0
g[418],0.0
g[419],0.0
g[420],0.0
g[421],0.0
g[422],0.0
g[423],0.0
g[424],0.0
g[425],0.0
g[426],0.0
g[427],0.0
g[428],0.0
g[429],0.0
g[430],0.0
g[431],0.0
g[432],0.0
g[433],0.0
g[434],0.0
g[435],0.0
g[436],0.0
g[437],0.0
g[438],0.0
g[439],0.0
g[440],0.0
g[441],0.0
g[442],0.0
g[443],0.0
g[444],0.0
g[445],0.0
g[446],0.0
g[447],0.0
g[448],0.0
g[449],0.0
g[450],0.0
g[451],0.0
g[452],0.0
g[453],0.0
g[454],0.0
g[455],0.0
g[456],0.0
g[457],0.0
g[458],0.0
g[459],0.0
g[460],0.0
g[461],0.0
g[462],0.0
g[463],0.0
g[464],0.0
g[465],0.0
g[466],0.0
g[467],0.0
g[468],0.0
g[469],0.0
g[470],0.0
g[471],0.0
g[472],0.0
g[473],0.0
g[474],0.0
g[475],0.0
g[476],0.0
g[477],0.0
g[478],0.0
g[479],0.0
g[480],0.0
g[481],0.0
g[482],0.0
g[483],0.0
g[484],0.0
g[485],0.0
g[486],0.0
g[487],0.0
g[488],0.0
g[489],0.0
g[490],0.0
g[491],0.0
g[492],0.0
g[493],0.0
g[494],0.0
g[495],0.0
g[496],0.0
g[497],0.0
g[498],0.0
g[499],0.0
g[500],0.0
PF[1],38.52
PF[2],-258.51119471770363
PF[3],219.99119471755932
PF[4],119.421
PF[5],38.33519471755994
PF[6],-157.75619471755942
PF[7],2.889
PF[8],-63.450486836387086
PF[9],60.56148683639065
PF[10],182.55965036145744
PF[11],-372.2335000000031
PF[12],-372.2335000000031
PF[13],359.0464235314607
PF[14],202.86092610699842
PF[15],135.49232481277113
PF[16],47.06732554868497
PF[17],2.2230000000000003
PF[18],243.96725118937923
PF[19],-246.19025118937822
PF[20],33.444
PF[21],-125.17339258054443
PF[22],112.28969867842005
PF[23],-20.560306097884563
PF[24],175.6296571695343
PF[25],-400.005
PF[26],-444.4500000000001
PF[27],-444.4500000000001
PF[28],-141.84
PF[29],627.557671415225
PF[30],627.557671415225
PF[31],33.62448887606423
PF[32],110.70852673395339
PF[33],40.03485126266953
PF[34],-15.980400736499172
PF[35],7.242191033356759
PF[36],4.086
PF[37],63.79593044253802
PF[38],28.21136109449632
PF[39],-96.0932915370369
PF[40],133.83
PF[41],-32.43414597280979
PF[42],-101.39585402719439
PF[43],175.07708106387992
PF[44],91.85423779954647
PF[45],-407.48562208255913
PF[46],126.71617492239133
PF[47],13.838128296282775
PF[48],2.052
PF[49],19.494
PF[50],81.33394786983956
PF[51],72.1971331940392
PF[52],56.637
PF[53],-402.31161331587373
PF[54],345.6746133158741
PF[55],89.973
PF[56],-163.32522889930965
PF[57],73.35222889931325
PF[58],8.783999999999999
PF[59],-19.118483988064796
PF[60],0.7934169853035975
PF[61],-3.4986297024615
PF[62],-21.429278990416257
PF[63],-17.558103974616422
PF[64],52.02707967027832
PF[65],22.5
PF[66],-184.25225118938351
PF[67],161.75225118938155
PF[68],39.015
PF[69],-33.62274650616328
PF[70],-5.392253493837931
PF[71],0.11699999999999999
PF[72],-195.65423554154037
PF[73],195.5372355415402
PF[74],171.70531177803602
PF[75],-88.53409837752842
PF[76],-83.17121340039789
PF[77],52.191
PF[78],119.51431177803632
PF[79],4.013999999999999
PF[80],-142.40049332994735
PF[81],138.3864933299588
PF[82],1.827
PF[83],-260.3381947177035
PF[84],39.069
PF[85],17.178063815798797
PF[86],-56.24706381579983
PF[87],0.0
PF[88],0.0
PF[89],0.315
PF[90],21.051
PF[91],-60.29886772273893
PF[92],38.93286772275076
PF[93],31.329
PF[94],-12.545930658215184
PF[95],-18.7830693417838
PF[96],2.025
PF[97],-66.02594981217436
PF[98],64.00094981218449
PF[99],174.4577379882146
PF[100],174.4577379882146
PF[101],-573.8582354145072
PF[102],224.94275943810513
PF[103],126.846
PF[104],248.06097151896523
PF[105],-12.995747771264073
PF[106],-12.995747771264073
PF[107],0.18
PF[108],-144.6463759215762
PF[109],144.46637592157953
PF[110],0.0
PF[111],31.302
PF[112],42.18617363425159
PF[113],-35.152978916699624
PF[114],176.44929511859908
PF[115],386.8177157056159
PF[116],-563.2670108246891
PF[117],4.113
PF[118],106.31034530642
PF[119],15.264000000000001
PF[120],-335.00714129177925
PF[121],-82.56847202409347
PF[122],0.0
PF[123],0.0
PF[124],0.0
PF[125],174.7633925805411
PF[126],-174.76339258054242
PF[127],4.77
PF[128],16.161629702463173
PF[129],-20.931629702468022
PF[130],6.255
PF[131],-201.90923554154125
PF[132],0.342
PF[133],136.9385637280802
PF[134],-137.28056372808032
PF[135],177.55127984383606
PF[136],-325.71
PF[137],534.9764358617476
PF[138],35.150786513886004
PF[139],55.269
PF[140],-239.5212511893852
PF[141],15.831
PF[142],-34.94948398807228
PF[143],4.725
PF[144],684.9022512948393
PF[145],-649.439691007329
PF[146],-40.187560287511324
PF[147],5.31
PF[148],-52.30559510919326
PF[149],46.995595109191086
PF[150],58.527
PF[151],-24.90251112392364
PF[152],4.689
PF[153],-98.69838529558359
PF[154],94.00938529558391
PF[155],30.6
PF[156],6.951861811707467
PF[157],-37.55186181170969
PF[158],33.381
PF[159],-17.24652673395039
PF[160],-16.13447326605106
PF[161],12.168
PF[162],0.8009999999999999
PF[163],-229.94291683086755
PF[164],216.97391683086684
PF[165],34.92
PF[166],-0.6941322772530043
PF[167],-34.22586772274465
PF[168],72.297
PF[169],-71.5035830146953
PF[170],14.409
PF[171],-70.11816444434713
PF[172],55.70916444434877
PF[173],42.821999999999996
PF[174],-338.13132243275015
PF[175],295.30932243274594
PF[176],56.06100000000434
PF[177],-122.8864868363845
PF[178],66.82548683638706
PF[179],41.391000000000005
PF[180],-2.3903610944970843
PF[181],-149.40142353903792
PF[182],-53.20516347084095
PF[183],-152.7063491752386
PF[184],509.4263329387263
PF[185],4.553999999999999
PF[186],2.79
PF[187],-38.75273406807766
PF[188],31.40873406808925
PF[189],7.947
PF[190],-212.52039258054057
PF[191],204.57339258054003
PF[192],28.485
PF[193],14.013183548235013
PF[194],-42.498183548234735
PF[195],48.023999999999994
PF[196],-56.909602719473
PF[197],8.88560271947324
PF[198],175.0015470142783
PF[199],-145.8
PF[200],-145.8
PF[201],-145.8
PF[202],-145.8
PF[203],-165.6597824288893
PF[204],23.315826187200138
PF[205],151.6857208270894
PF[206],92.916
PF[207],-43.85369867842734
PF[208],-35.04911777334188
PF[209],22.68
PF[210],-47.812064143544205
PF[211],38.385
PF[212],9.068138188295649
PF[213],-66.1134582788718
PF[214],-6.242191033352446
PF[215],24.084
PF[216],34.8259417411834
PF[217],-58.90994174118545
PF[218],70.839
PF[219],340.0152511893768
PF[220],-205.42712559469143
PF[221],-205.42712559469143
PF[222],0.23399999999999999
PF[223],23.03211708131375
PF[224],-23.2661170813085
PF[225],145.20600000000002
PF[226],539.6962512948375
PF[227],-301.2749999999999
PF[228],-301.2749999999999
PF[229],-301.27500000000003
PF[230],-301.27500000000003
PF[231],136.03816678918594
PF[232],18.95351316361117
PF[233],213.0692355415415
PF[234],187.59939349832888
PF[235],156.65638529558316
PF[236],-48.662139884400766
PF[237],-107.99424541112995
PF[238],51.678000000000004
PF[239],104.978385295588
PF[240],1.35
PF[241],168.1809493552386
PF[242],-134.3801628413513
PF[243],175.29906381580048
PF[244],-83.44482601599027
PF[245],83.835
PF[246],91.46406381579939
PF[247],60.156000000000006
PF[248],-185.30098831435362
PF[249],125.14498831435156
PF[250],94.905
PF[251],-77.72693618419946
PF[252],20.565
PF[253],-54.28512765413763
PF[254],33.72012765413625
PF[255],23.355
PF[256],-13.450076389808434
PF[257],-9.904923610189321
PF[258],178.33709735885174
PF[259],178.33709735885174
PF[260],-29.548393708880567
PF[261],-406.5492555605132
PF[262],30.76131466668852
PF[263],88.335
PF[264],268.3391947177036
PF[265],175.27197159924393
PF[266],-174.15
PF[267],-174.15
PF[268],-348.3
PF[269],355.6682459721958
PF[270],140.03888496578358
PF[271],-6.503826187197024
PF[272],41.736912820659526
PF[273],11.142000000000001
PF[274],-4.190138188289684
PF[275],2.826
PF[276],6.57
PF[277],-328.0980211966784
PF[278],318.7020211966749
PF[279],156.1659257367533
PF[280],-156.16592573677462
PF[281],7.902
PF[282],6.129
PF[283],337.67216127829585
PF[284],12.725999999999999
PF[285],-26.862127654135634
PF[286],24.037298757234332
PF[287],-9.90117110310414
PF[288],74.34899999999999
PF[289],-91.59552673394994
PF[290],27.162
PF[291],-150.04848683638377
PF[292],122.88648683638672
PF[293],40.815
PF[294],76.46144567433487
PF[295],-117.27644567433242
PF[296],9.945
PF[297],-62.2505951091983
PF[298],12.663
PF[299],14.796
PF[300],54.73421465190124
PF[301],-145.14094935523246
PF[302],25.820999999999998
PF[303],179.14685402719297
PF[304],-264.24
PF[305],-186.57
PF[306],134.1205068529662
PF[307],77.751
PF[308],8.001
PF[309],4.221
PF[310],41.103
PF[311],-373.4220211966717
PF[312],2.7089999999999996
PF[313],20.313
PF[314],10.282935661479822
PF[315],73.665
PF[316],194.8976133158736
PF[317],-268.56261331587103
PF[318],30.851999999999997
PF[319],50.481947869843296
PF[320],87.73200000000001
PF[321],9.627563643186063
PF[322],-110.80964003299543
PF[323],76.032
PF[324],263.98325118938055
PF[325],49.59
PF[326],0.297
PF[327],-17.855103974627063
PF[328],164.99181329441555
PF[329],0.0
PF[330],0.0
PF[331],-255.6
PF[332],-255.6
PF[333],-257.4
PF[334],-257.4
PF[335],298.29300540944706
PF[336],581.4595899664464
PF[337],-803.0567978687105
PF[338],386.589021196681
PF[339],4.878
PF[340],48.681000000000004
PF[341],-5.9387737578986375
PF[342],97.29665872366854
PF[343],0.0
PF[344],110.70852673395518
PF[345],182.75175951142543
PF[346],-19.814188248001983
PF[347],44.54184232229535
PF[348],182.32832461147802
PF[349],53.964
PF[350],61.95670119907311
PF[351],178.7214225655273
PF[352],178.2814052276807
PF[353],-357.002827793288
PF[354],2.439
PF[355],82.59016347083198
PF[356],35.217
PF[357],17.766
PF[358],-38.6976297024585
PF[359],67.023
PF[360],-78.61352321891525
PF[361],11.590523218908615
PF[362],10.647
PF[363],308.0550211966728
PF[364],150.04848683638545
PF[365],-119.88
PF[366],0.0
PF[367],-266.3999999999999
PF[368],-266.3999999999999
PF[369],193.30332030924956
PF[370],341.0256630444233
PF[371],-31.697470190238526
PF[372],106.81200000000001
PF[373],-53.79600845514912
PF[374],-53.015991544847466
PF[375],0.0
PF[376],0.0
PF[377],0.0
PF[378],0.0
PF[379],0.0
PF[380],7.343999999999999
PF[381],65.82319985530405
PF[382],132.3955881154268
PF[383],16.812
PF[384],183.0467378592422
PF[385],0.0
PF[386],0.0
PF[387],55.602
PF[388],-27.900513596357612
PF[389],81.9349146123567
PF[390],0.20448035491119754
PF[391],73.20585648833669
PF[392],105.435
PF[393],-53.407920329726636
PF[394],6.12
PF[395],-104.81838529557507
PF[396],178.28140522756956
PF[397],8.541
PF[398],0.0
PF[399],0.369
PF[400],5.193
PF[401],123.78747678109025
PF[402],-232.94266243870828
PF[403],15.245999999999999
PF[404],-34.19116517657091
PF[405],18.945165176566938
PF[406],105.57
PF[407],129.01134098879885
PF[408],-113.52056372808154
PF[409],-121.06077726071453
PF[410],29.385
PF[411],7.443
PF[412],103.26552673394548
PF[413],52.299
PF[414],24.238701242759518
PF[415],66.23881844601588
PF[416],3.321
PF[417],38.41591282066943
PF[418],6.858
PF[419],23.04
PF[420],7.011
PF[421],82.95547202409891
PF[422],-529.6555899664615
PF[423],104.68197665058312
PF[424],170.4733582432515
PF[425],170.9462643300607
PF[426],-904.6866333980157
PF[427],13.113
PF[428],157.3603582432669
PF[429],0.0
PF[430],0.0
PF[431],78.084
PF[432],-350.60454657386555
PF[433],812.2167978687161
PF[434],0.0
PF[435],0.0
PF[436],68.436
PF[437],8.127
PF[438],97.48921302917014
PF[439],39.446999999999996
PF[440],89.56434098879757
PF[441],11.196
PF[442],-22.912250600164633
PF[443],0.387
PF[444],3.375
PF[445],0.0
PF[446],283.7554167254344
PF[447],53.91674455286872
PF[448],135.378
PF[449],40.743
PF[450],128.16311777334067
PF[451],93.11399999999999
PF[452],108.963
PF[453],-27.028085387643
PF[454],23.418000000000003
PF[455],51.453
PF[456],-122.93165044371995
PF[457],71.47865044372037
PF[458],171.94071458726376
PF[459],-67.1714926551958
PF[460],0.45
