Line,Rand,Source,Target,Susceptance,Type,Flow Limit (MW),Risk,fbus,tbus,r,x,b,rateA,rateB,rateC,ratio,angle,status,angmin,angmax,Pf,Qf,Pt,Qt,mu_Sf,mu_St,mu_angmin,mu_angmax,Vulnerable
511,0.033320102,384,441,81.31,Switchable,151.1897449,10,441,384,0.002936,0.028195,0.0091,320.29,0,0,0,0,1,0,0,102.77,7.08,-102.46,-4.99,0,0,0,0,1
243,0.033603989,151,152,0.32,Switchable,171.6006972,10,152,151,0.000342,0.0203,0,570,0,0,1,0,1,0,0,-217.73,4.05,217.89,5.07,0,0,0,0,1
380,0.043878908,253,259,0.32,Switchable,7.344,10,259,253,0.000652,0.003579,0,11.94,0,0,0,0,1,0,0,-8.16,-2.18,8.16,2.18,0,0,0,0,0
189,0.044517675,117,118,0.32,Switchable,7.947,10,118,117,0.000634,0.003851,0,12.8,0,0,0,0,1,0,0,-8.83,-2.36,8.83,2.36,0,0,0,0,0
122,0.046698131,70,71,0.32,Switchable,3.6,10,71,70,0.00103,0.04472,0,133,0,0,1,0,1,0,0,4,1.54,-4,-1.53,0,0,0,0,0
193,0.054252798,119,129,68.316,Switchable,17.65083777,10,119,129,0.00235,0.021554,0.00764,320.29,0,0,0,0,1,0,0,41.7,8.51,-41.66,-8.85,0,0,0,0,1
125,0.057905699,70,216,75.436,Switchable,172.9973815,10,216,70,0.002596,0.02381,0.00844,320.29,0,0,0,0,1,0,0,-26.05,-15.18,26.08,14.56,0,0,0,0,1
457,0.058718733,330,449,57.547,Switchable,68.86973986,10,449,330,0.002073,0.019909,0.00643,320.29,0,0,0,0,1,0,0,-46.3,-12,46.35,11.78,0,0,0,0,1
131,0.059957089,76,452,55.856,Switchable,195.2959044,10,452,76,0.002012,0.019322,0.00624,320.29,0,0,0,0,1,0,0,118.04,-18.04,-117.76,20.06,0,0,0,0,1
337,0.061329858,221,478,84.069,Switchable,778.3921743,10,221,478,0.003036,0.029155,0.00941,320.29,0,0,0,0,1,0,0,-31.28,18.43,31.32,-19.03,0,0,0,0,1
8,0.062890401,5,316,67.782,Switchable,150.112305,10,316,5,0.002445,0.02348,0.00758,320.29,0,0,0,0,1,0,0,-115.85,33.47,116.19,-30.96,0,0,0,0,1
547,0.067555864,421,422,0.32,Switchable,44.262,10,422,421,0.000628,0.003106,0,65.44,0,0,0,0,1,0,0,-49.18,-13.11,49.19,13.19,0,0,0,0,0
163,0.076864749,99,465,74.546,Switchable,219.3672604,10,99,465,0.002689,0.02582,0.00834,320.29,0,0,0,0,1,0,0,-9.36,-4.72,9.36,3.88,0,0,0,0,1
275,0.095255633,172,173,0.32,Switchable,2.826,10,173,172,0.000675,0.003134,0,4.69,0,0,0,0,1,0,0,-3.14,-0.84,3.14,0.84,0,0,0,0,0
18,0.096193786,10,342,78.284,Switchable,240.5850994,10,342,10,0.002825,0.027123,0.00876,320.29,0,0,0,0,1,0,0,-52.5,-14.37,52.59,14.25,0,0,0,0,1
460,0.098534337,333,334,0.32,Switchable,0.45,10,334,333,0.000662,0.003196,0,0.85,0,0,0,0,1,0,0,-0.5,-0.13,0.5,0.13,0,0,0,0,0
317,0.101531739,208,356,70.808,Switchable,260.1168533,10,356,208,0.002554,0.024525,0.00792,320.29,0,0,0,0,1,0,0,-51.63,-5.72,51.7,5.57,0,0,0,0,1
160,0.101766876,97,358,77.75,Switchable,13.60590729,10,358,97,0.002676,0.024552,0.0087,320.29,0,0,0,0,1,0,0,22.38,-12.63,-22.36,11.91,0,0,0,0,1
137,0.102740357,80,407,2030.677,Switchable,524.2477914,10,407,80,0.000818,0.010825,0.22813,1493.89,0,0,0,0,1,0,0,-159.79,23.98,160,-45.61,0,0,0,0,1
229,0.108303452,143,145,0.32,Switchable,271.1475,10,145,143,0.00119,0.0337,0,322,0,0,1,0,1,0,0,150.27,63.68,-149.98,-55.38,0,0,0,0,1
456,0.113221343,330,333,42.15,Switchable,120.3227399,10,333,330,0.001518,0.014574,0.0047,320.29,0,0,0,0,1,0,0,103.71,28.29,-103.54,-27.16,0,0,0,0,1
333,0.113313783,220,225,0.32,Switchable,231.66,10,225,220,0.00018,0.01242,0,628,0,0,1,0,1,0,0,257.4,34.83,-257.29,-27.09,0,0,0,0,1
56,0.113536349,29,454,71.787,Switchable,157.5083564,10,454,29,0.00247,0.022656,0.00803,320.29,0,0,0,0,1,0,0,114.34,13.22,-114.02,-11.13,0,0,0,0,1
354,0.114116432,236,237,0.32,Switchable,2.439,10,237,236,0.000696,0.003348,0,4.32,0,0,0,0,1,0,0,-2.71,-0.72,2.71,0.72,0,0,0,0,0
272,0.115609554,166,289,58.615,Switchable,40.83426964,10,166,289,0.002113,0.020294,0.00655,320.29,0,0,0,0,1,0,0,139.26,20.18,-138.87,-17.03,0,0,0,0,1
345,0.11848297,232,233,0.32,Switchable,179.0445491,10,233,232,0.00046,0.0207,0,628,0,0,1,0,1,0,0,-294.63,-35.41,295.02,52.97,0,0,0,0,1
89,0.119908142,48,51,0.32,Switchable,0.315,10,51,48,0.000658,0.003672,0,0.56,0,0,0,0,1,0,0,-0.35,-0.09,0.35,0.09,0,0,0,0,0
282,0.121870952,176,178,0.32,Switchable,6.129,10,178,176,0.000684,0.003156,0,10.65,0,0,0,0,1,0,0,-6.81,-1.82,6.81,1.82,0,0,0,0,0
208,0.124056237,129,324,54.699,Switchable,33.98803021,10,324,129,0.001878,0.017231,0.00611,320.29,0,0,0,0,1,0,0,45.05,16.82,-45.01,-17,0,0,0,0,1
567,0.125793475,440,444,0.32,Switchable,0,10,444,440,0.00108,0.08953,0,202,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
204,0.127386421,124,260,59.327,Switchable,20.35447528,10,124,260,0.00204,0.018709,0.00663,320.29,0,0,0,0,1,0,0,35.31,7.62,-35.28,-8.09,0,0,0,0,1
316,0.137807399,208,322,79.174,Switchable,186.4518533,10,322,208,0.00286,0.027459,0.00886,320.29,0,0,0,0,1,0,0,134.18,-48.79,-133.59,53.52,0,0,0,0,1
523,0.138616297,386,440,1953.781,Switchable,821.1986496,10,440,386,0.000855,0.012265,0.21949,1493.89,0,0,0,0,1,0,0,-641.82,-38.68,645.25,64.93,0,0,0,0,1
597,0.145960761,496,498,0.32,Switchable,0,10,498,496,0.004006,0.11755,0,150,0,0,1,0,1,0,0,18,6.91,-17.99,-6.49,0,0,0,0,0
33,0.149185299,15,367,53.186,Switchable,34.29096228,10,367,15,0.001918,0.018416,0.00594,320.29,0,0,0,0,1,0,0,-170.87,-21,171.42,25.69,0,0,0,0,1
43,0.149301829,23,24,0.32,Switchable,171.335682,10,24,23,0.00033,0.01764,0,626,0,0,1,0,1,0,0,-298.22,-72.76,298.53,88.98,0,0,0,0,1
306,0.149455248,195,371,1119.317,Switchable,134.1400942,10,371,195,0.000451,0.005966,0.12573,1493.89,0,0,0,0,1,0,0,-223.69,-4.18,223.91,-6.3,0,0,0,0,1
219,0.149823887,137,214,86.383,Switchable,336.6330994,10,137,214,0.00312,0.029961,0.00967,320.29,0,0,0,0,1,0,0,50.19,4.52,-50.12,-4.75,0,0,0,0,1
591,0.150157077,479,483,0.32,Switchable,0,10,483,479,0.00343,0.10067,0,187,0,0,1,0,1,0,0,24,6.25,-23.98,-5.68,0,0,0,0,0
134,0.152352456,78,387,65.29,Switchable,139.0487285,10,78,387,0.002354,0.022609,0.0073,320.29,0,0,0,0,1,0,0,-158.21,-16.86,158.79,21.69,0,0,0,0,1
371,0.153374023,246,471,2696.308,Switchable,30.77225572,10,246,471,0.001086,0.014374,0.30292,1493.89,0,0,0,0,1,0,0,-4.86,0.28,4.86,-32.41,0,0,0,0,1
87,0.172794601,48,49,0.32,Switchable,1.17,10,49,48,0.01331,0.27853,0,57,0,0,1,0,1,0,0,1.3,0.61,-1.3,-0.6,0,0,0,0,0
261,0.172803973,162,220,3449.07,Switchable,388.9756787,10,162,220,0.00139,0.018388,0.3875,1493.89,0,0,0,0,1,0,0,-398.7,-14.51,400.78,0.81,0,0,0,0,1
291,0.173407978,183,247,54.521,Switchable,145.630305,10,183,247,0.001965,0.018868,0.00609,320.29,0,0,0,0,1,0,0,18.99,-9.07,-18.98,8.51,0,0,0,0,1
419,0.182648877,293,294,0.32,Switchable,23.04,10,294,293,0.000645,0.00329,0,35.71,0,0,0,0,1,0,0,-25.6,-6.83,25.61,6.85,0,0,0,0,0
280,0.187072479,175,220,2479.059,Switchable,153.0383019,10,175,220,0.001099,0.01596,0.27851,1493.89,0,0,0,0,1,0,0,39.32,-29.87,-39.3,0.31,0,0,0,0,1
390,0.190675489,263,476,50.16,Switchable,0.926610288,10,263,476,0.001806,0.017343,0.0056,320.29,0,0,0,0,1,0,0,18.8,30.15,-18.78,-30.52,0,0,0,0,1
437,0.191261505,308,309,0.32,Switchable,8.127,10,309,308,0.000658,0.003995,0,13.62,0,0,0,0,1,0,0,-9.03,-2.41,9.03,2.41,0,0,0,0,0
73,0.19383529,37,176,84.158,Switchable,188.9239044,10,37,176,0.003039,0.02918,0.00942,320.29,0,0,0,0,1,0,0,110.5,-23.21,-110.13,25.81,0,0,0,0,1
226,0.198204541,141,300,77.572,Switchable,521.0244007,10,300,141,0.00267,0.024495,0.00868,320.29,0,0,0,0,1,0,0,-155.43,38.79,156.11,-33.44,0,0,0,0,1
488,0.199219907,360,363,0.32,Switchable,0,10,363,360,0.00224,0.11593,0,75,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
379,0.20529218,253,258,0.32,Switchable,0,10,258,253,0.00935,0.25929,0,52,0,0,1,0,1,0,0,1.1,0.51,-1.1,-0.51,0,0,0,0,0
347,0.206366285,232,371,1225.405,Switchable,40.92279317,10,232,371,0.000494,0.006532,0.13765,1493.89,0,0,0,0,1,0,0,-42.76,12.14,42.77,-26.57,0,0,0,0,1
146,0.206553271,87,423,50.961,Switchable,38.1832004,10,423,87,0.001836,0.017627,0.00569,320.29,0,0,0,0,1,0,0,33.46,-25.81,-33.43,25.56,0,0,0,0,1
434,0.207725372,304,305,0.32,Switchable,0,10,305,304,0.02066,0.53593,0,28,0,0,1,0,1,0,0,1,0.38,-1,-0.38,0,0,0,0,0
344,0.215192422,230,285,76.148,Switchable,112.0700927,10,285,230,0.002749,0.026397,0.00852,320.29,0,0,0,0,1,0,0,-118,8.28,118.38,-5.52,0,0,0,0,1
258,0.215255427,162,163,0.32,Switchable,174.8045152,10,163,162,0.000345,0.01982,0,510,0,0,1,0,1,0,0,-72.78,-18.32,72.8,19.38,0,0,0,0,1
405,0.216176048,279,468,88.697,Switchable,20.16027823,10,279,468,0.003204,0.030766,0.00993,320.29,0,0,0,0,1,0,0,-34.95,-2.5,34.99,1.88,0,0,0,0,1
116,0.219218688,65,297,2101.343,Switchable,545.3502231,10,65,297,0.00092,0.013192,0.23607,1493.89,0,0,0,0,1,0,0,-36.98,44.05,37.02,-68.13,0,0,0,0,1
114,0.2339062,65,66,0.32,Switchable,172.8358715,10,66,65,0.000808,0.03088,0,405,0,0,1,0,1,0,0,-100.74,-9.41,100.82,12.44,0,0,0,0,1
77,0.236590682,40,41,0.32,Switchable,52.191,10,41,40,0.000631,0.003923,0,97.47,0,0,0,0,1,0,0,-57.99,-15.46,58.01,15.6,0,0,0,0,0
573,0.239210258,449,495,51.317,Switchable,65.87273986,10,495,449,0.001762,0.016167,0.00573,320.29,0,0,0,0,1,0,0,-42.93,-11.38,42.97,11.11,0,0,0,0,1
447,0.243640047,318,378,36.187,Switchable,52.4199683,10,378,318,0.001301,0.012497,0.00403,320.29,0,0,0,0,1,0,0,-49.49,-7.92,49.53,7.8,0,0,0,0,1
540,0.244277621,407,414,0.32,Switchable,0,10,414,407,0.000999,0.04423,0,342,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
16,0.246346151,8,457,54.788,Switchable,46.35727491,10,8,457,0.001974,0.018955,0.00612,320.29,0,0,0,0,1,0,0,58.75,22.4,-58.67,-22.33,0,0,0,0,1
361,0.249119322,242,320,83.802,Switchable,12.07050985,10,242,320,0.003028,0.029073,0.00938,320.29,0,0,0,0,1,0,0,13.47,33.66,-13.43,-34.25,0,0,0,0,1
231,0.256406743,143,338,61.552,Switchable,131.7720609,10,143,338,0.002116,0.019409,0.00688,320.29,0,0,0,0,1,0,0,123.52,27.62,-123.19,-25.33,0,0,0,0,1
431,0.262349082,300,303,0.32,Switchable,78.084,10,303,300,0.000646,0.003997,0,139.23,0,0,0,0,1,0,0,-86.76,-23.14,86.81,23.46,0,0,0,0,0
12,0.265972095,7,9,0.32,Switchable,347.2695,10,9,7,0.00012,0.01362,0,680,0,0,1,0,1,0,0,385.9,52.87,-385.73,-33.77,0,0,0,0,1
372,0.267268256,251,252,0.32,Switchable,106.812,10,252,251,0.000661,0.003863,0,171.55,0,0,0,0,1,0,0,-118.68,-31.65,118.79,32.25,0,0,0,0,0
384,0.26878855,262,263,0.32,Switchable,179.3263472,10,263,262,0.000384,0.01827,0,656,0,0,1,0,1,0,0,-424.81,-9.25,425.47,40.8,0,0,0,0,1
106,0.270927971,58,322,56.034,Switchable,9.303411522,10,322,58,0.00202,0.01939,0.00626,320.3,0,0,0,0,1,0,0,-164.19,-5.62,164.74,10.26,0,0,0,0,1
444,0.271236985,316,317,0.32,Switchable,3.375,10,317,316,0.000671,0.003045,0,5.45,0,0,0,0,1,0,0,-3.75,-1,3.75,1,0,0,0,0,0
101,0.274149775,57,123,3794.123,Switchable,571.087769,10,57,123,0.001682,0.024427,0.42627,1493.89,0,0,0,0,1,0,0,-438.14,-51.31,441.32,53.1,0,0,0,0,1
75,0.286145385,39,332,921.915,Switchable,85.7641571,10,39,332,0.000403,0.005786,0.10355,1493.89,0,0,0,0,1,0,0,-23.37,-0.61,23.38,-10.33,0,0,0,0,1
23,0.290661657,12,441,43.485,Switchable,19.74975048,10,12,441,0.001565,0.015025,0.00485,320.29,0,0,0,0,1,0,0,-155.82,-30.23,156.22,33.6,0,0,0,0,1
430,0.291675969,300,302,0.32,Switchable,0,10,302,300,0.00367,0.07834,0,75,0,0,1,0,1,0,0,2.9,1.35,-2.9,-1.34,0,0,0,0,0
256,0.294667854,160,212,71.164,Switchable,12.84273934,10,160,212,0.002567,0.02465,0.00796,320.29,0,0,0,0,1,0,0,-13.35,0.28,13.36,-1.07,0,0,0,0,1
180,0.295919695,112,193,79.441,Switchable,1.583070968,10,193,112,0.002867,0.027534,0.00889,320.29,0,0,0,0,1,0,0,-30.85,7.39,30.88,-8.04,0,0,0,0,1
42,0.298652301,21,196,64.222,Switchable,97.80178925,10,21,196,0.002207,0.020247,0.00718,320.29,0,0,0,0,1,0,0,-199.47,-25.55,200.35,32.84,0,0,0,0,1
83,0.299891341,44,200,61.196,Switchable,253.2730304,10,44,200,0.002105,0.019311,0.00684,320.29,0,0,0,0,1,0,0,-38.37,-8.48,38.4,8.06,0,0,0,0,1
477,0.305398013,349,352,0.32,Switchable,0,10,352,349,0.003046,0.07211,0,150,0,0,1,0,1,0,0,14.4,5.53,-14.39,-5.37,0,0,0,0,0
161,0.307291118,99,100,0.32,Switchable,12.168,10,100,99,0.000644,0.00362,0,22.69,0,0,0,0,1,0,0,-13.52,-3.61,13.52,3.61,0,0,0,0,0
295,0.310517367,185,467,58.615,Switchable,112.4835269,10,185,467,0.002016,0.018496,0.00655,320.29,0,0,0,0,1,0,0,-135.49,-11.41,135.85,14.09,0,0,0,0,1
381,0.316564383,253,347,70.719,Switchable,61.39205213,10,253,347,0.00255,0.024489,0.00791,320.29,0,0,0,0,1,0,0,41.01,7.79,-40.97,-8.13,0,0,0,0,1
475,0.319737126,349,350,0.32,Switchable,0,10,350,349,0.0027,0.0716,0,183,0,0,1,0,1,0,0,15,5.76,-14.99,-5.58,0,0,0,0,0
552,0.320035815,428,429,0.32,Switchable,170.6703242,10,429,428,0.00013,0.00868,0,646,0,0,1,0,1,0,0,-395.72,-110.08,395.93,124.14,0,0,0,0,1
235,0.321482166,146,147,0.32,Switchable,153.5185674,10,147,146,0.001007,0.05565,0,272,0,0,1,0,1,0,0,-22.58,-20.8,22.59,21.3,0,0,0,0,1
225,0.322262542,141,142,0.32,Switchable,145.206,10,142,141,0.000687,0.003417,0,209.78,0,0,0,0,1,0,0,-161.34,-43.02,161.54,43.98,0,0,0,0,0
124,0.323326478,70,73,0.32,Switchable,1.26,10,73,70,0.012696,0.27303,0,49,0,0,1,0,1,0,0,1.4,0.54,-1.4,-0.53,0,0,0,0,0
343,0.326458245,230,231,0.32,Switchable,0,10,231,230,0.00368,0.18877,0,65,0,0,1,0,1,0,0,2.9,1.35,-2.9,-1.33,0,0,0,0,0
220,0.335723803,137,426,83.001,Switchable,203.7360497,10,137,426,0.002998,0.028792,0.00929,320.29,0,0,0,0,1,0,0,-64.47,-12.88,64.59,13.16,0,0,0,0,1
109,0.338527007,60,466,55.767,Switchable,139.7273475,10,466,60,0.002011,0.019314,0.00623,320.29,0,0,0,0,1,0,0,-12.93,-3.44,12.93,2.83,0,0,0,0,1
450,0.340473221,322,324,45.799,Switchable,127.1020302,10,324,322,0.001572,0.014419,0.00511,320.29,0,0,0,0,1,0,0,-148.57,-44.84,148.96,47.89,0,0,0,0,1
99,0.343822359,57,58,0.32,Switchable,170.7837991,10,58,57,0.00012,0.01762,0,675,0,0,1,0,1,0,0,-282.87,-38.09,282.97,52.38,0,0,0,0,1
513,0.343921943,386,387,0.32,Switchable,170.8066277,10,387,386,0.00016,0.01653,0,658,0,0,1,0,1,0,0,-197.6,-32.19,197.66,38.55,0,0,0,0,1
449,0.349635547,322,323,0.32,Switchable,40.743,10,323,322,0.000658,0.003109,0,75.55,0,0,0,0,1,0,0,-45.27,-12.07,45.28,12.14,0,0,0,0,0
209,0.350902688,131,132,0.32,Switchable,22.68,10,132,131,0.000673,0.003615,0,41.59,0,0,0,0,1,0,0,-25.2,-6.72,25.21,6.74,0,0,0,0,0
367,0.35144662,246,250,0.32,Switchable,239.76,10,250,246,0.00041,0.02016,0,628,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
485,0.372838264,358,359,0.32,Switchable,13.131,10,359,358,0.00067,0.003506,0,25,0,0,0,0,1,0,0,-14.59,-3.89,14.59,3.9,0,0,0,0,0
529,0.376193704,399,408,44.998,Switchable,65.48475905,10,408,399,0.001618,0.015538,0.00502,320.29,0,0,0,0,1,0,0,182.36,16.8,-181.85,-12.4,0,0,0,0,1
369,0.376524338,246,332,2076.868,Switchable,199.7205115,10,246,332,0.000921,0.01337,0.23332,1493.89,0,0,0,0,1,0,0,23.61,3.07,-23.6,-27.74,0,0,0,0,1
389,0.378496773,263,326,69.918,Switchable,80.32704087,10,263,326,0.002523,0.024229,0.00782,320.29,0,0,0,0,1,0,0,128.61,23.34,-128.19,-20.18,0,0,0,0,1
296,0.378506062,187,188,0.32,Switchable,9.945,10,188,187,0.00067,0.003145,0,19.87,0,0,0,0,1,0,0,-11.05,-2.95,11.05,2.95,0,0,0,0,0
322,0.378990265,212,408,79.797,Switchable,108.9289585,10,408,212,0.002879,0.027648,0.00893,320.29,0,0,0,0,1,0,0,107.08,18.77,-106.75,-16.61,0,0,0,0,1
331,0.379748605,220,224,0.32,Switchable,230.04,1,224,220,0.000543,0.02404,0,588,0,0,1,0,1,0,0,255.64,19.45,-255.3,-4.84,0,0,0,0,1
96,0.382229933,55,56,0.32,Switchable,2.025,1,56,55,0.000641,0.00331,0,3.15,0,0,0,0,1,0,0,-2.25,-0.6,2.25,0.6,0,0,0,0,0
46,0.388017925,23,464,2350.899,Switchable,118.1152601,1,23,464,0.000947,0.012532,0.26411,1493.89,0,0,0,0,1,0,0,-14.36,-22.55,14.36,-5.32,0,0,0,0,1
242,0.390354673,149,489,67.782,Switchable,138.4554377,1,489,149,0.002444,0.023466,0.00758,320.29,0,0,0,0,1,0,0,-9.93,-7.43,9.93,6.68,0,0,0,0,1
424,0.391423867,297,298,0.32,Switchable,166.9834168,1,298,297,0.000588,0.03135,0,348,0,0,1,0,1,0,0,-84.21,-6.9,84.25,9.07,0,0,0,0,1
348,0.397131055,232,453,805.325,Switchable,178.6288308,1,232,453,0.000324,0.004292,0.09045,1493.89,0,0,0,0,1,0,0,54.77,-54.82,-54.75,45.45,0,0,0,0,1
34,0.398928582,15,369,53.987,Switchable,15.70457202,1,15,369,0.001854,0.01701,0.00603,320.29,0,0,0,0,1,0,0,57.93,15.13,-57.86,-15.17,0,0,0,0,1
307,0.403078365,196,199,0.32,Switchable,77.751,1,199,196,0.000693,0.003312,0,123.99,0,0,0,0,1,0,0,-86.39,-23.04,86.45,23.29,0,0,0,0,0
466,0.41020292,338,459,56.746,Switchable,64.18206094,1,338,459,0.001952,0.017902,0.00634,320.29,0,0,0,0,1,0,0,48.05,5.09,-48.01,-5.33,0,0,0,0,1
117,0.412045905,66,67,0.32,Switchable,4.113,1,67,66,0.000661,0.003359,0,6.71,0,0,0,0,1,0,0,-4.57,-1.22,4.57,1.22,0,0,0,0,0
568,0.416670135,445,446,0.32,Switchable,79.812,1,446,445,0.00068,0.003579,0,130.2,0,0,0,0,1,0,0,-88.68,-23.65,88.74,23.95,0,0,0,0,0
332,0.424725873,220,224,0.32,Switchable,230.04,1,224,220,0.00043,0.02404,0,588,0,0,1,0,1,0,0,255.56,20.66,-255.3,-6.05,0,0,0,0,1
203,0.425384645,123,165,487.595,Switchable,159.1813723,1,165,123,0.000216,0.003138,0.05475,1493.89,0,0,0,0,1,0,0,208.12,-6.63,-208.03,2.1,0,0,0,0,1
596,0.430293495,496,497,0.32,Switchable,0,1,497,496,0.00147,0.0647,0,204,0,0,1,0,1,0,0,60,23.04,-59.94,-20.51,0,0,0,0,0
5,0.435189009,3,62,75.258,Switchable,31.27003037,1,62,3,0.002718,0.026098,0.00842,320.29,0,0,0,0,1,0,0,12.18,12.15,-12.17,-12.92,0,0,0,0,1
156,0.436334377,95,170,58.526,Switchable,6.892325232,1,95,170,0.002111,0.020268,0.00654,320.29,0,0,0,0,1,0,0,12.28,0.82,-12.28,-1.45,0,0,0,0,1
551,0.437834873,426,427,0.32,Switchable,12.987,1,427,426,0.000676,0.003027,0,18.8,0,0,0,0,1,0,0,-14.43,-3.85,14.43,3.86,0,0,0,0,0
240,0.438042064,149,150,0.32,Switchable,1.35,1,150,149,0.00068,0.003693,0,2.36,0,0,0,0,1,0,0,-1.5,-0.4,1.5,0.4,0,0,0,0,0
334,0.445652965,220,225,0.32,Switchable,231.66,1,225,220,0.00018,0.01242,0,628,0,0,1,0,1,0,0,257.4,34.83,-257.29,-27.09,0,0,0,0,1
110,0.446266396,62,63,0.32,Switchable,2.88,1,63,62,0.0032,0.16353,0,70,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
82,0.450381011,44,45,0.32,Switchable,1.827,1,45,44,0.000637,0.003876,0,2.84,0,0,0,0,1,0,0,-2.03,-0.54,2.03,0.54,0,0,0,0,0
480,0.450392993,354,355,0.32,Switchable,17.973,1,355,354,0.000688,0.00376,0,28.27,0,0,0,0,1,0,0,-19.97,-5.32,19.97,5.34,0,0,0,0,0
542,0.451499852,417,418,0.32,Switchable,57.258,1,418,417,0.000648,0.003517,0,109.42,0,0,0,0,1,0,0,-63.61,-16.96,63.64,17.12,0,0,0,0,0
577,0.451504698,454,485,56.924,Switchable,123.8451657,1,485,454,0.00205,0.019688,0.00636,320.29,0,0,0,0,1,0,0,-77,-6.57,77.12,7.06,0,0,0,0,1
320,0.451808703,212,213,0.32,Switchable,87.732,1,213,212,0.000628,0.003685,0,155.03,0,0,0,0,1,0,0,-97.48,-26,97.54,26.36,0,0,0,0,0
370,0.453095942,246,428,2731.641,Switchable,343.1569278,1,428,246,0.001101,0.014563,0.30689,1493.89,0,0,0,0,1,0,0,-0.23,-20.49,0.23,-12.14,0,0,0,0,1
237,0.454496876,146,195,812.979,Switchable,108.4590711,1,146,195,0.000327,0.004333,0.09131,1493.89,0,0,0,0,1,0,0,-4.92,-11.38,4.92,1.72,0,0,0,0,1
512,0.46032631,386,387,0.32,Switchable,170.8066277,1,387,386,0.00016,0.01653,0,658,0,0,1,0,1,0,0,-197.6,-32.19,197.66,38.55,0,0,0,0,1
421,0.460937521,295,314,88.43,Switchable,81.28319466,1,314,295,0.003193,0.030657,0.0099,320.29,0,0,0,0,1,0,0,-53.15,4.75,53.24,-4.9,0,0,0,0,1
190,0.465570499,117,426,92.079,Switchable,201.1133815,1,117,426,0.003172,0.029099,0.01031,320.29,0,0,0,0,1,0,0,-57.41,-21.23,57.53,21.25,0,0,0,0,1
425,0.468416232,297,425,621.184,Switchable,167.4456851,1,425,297,0.000275,0.003997,0.06976,1493.89,0,0,0,0,1,0,0,-132.78,-15.56,132.83,9.01,0,0,0,0,1
364,0.470476165,246,247,0.32,Switchable,145.630305,1,247,246,0.00123,0.06785,0,271,0,0,1,0,1,0,0,18.98,-8.51,-18.98,8.79,0,0,0,0,1
313,0.472638712,205,207,0.32,Switchable,20.313,1,207,205,0.000653,0.0037,0,30.41,0,0,0,0,1,0,0,-22.57,-6.02,22.58,6.04,0,0,0,0,0
